3709,YINZS1,119.01,  0.00,0.6,0.8,   29,    1
3710,tiancai5259,119.01,  0.00,0.8,1.8,   82,    2
3711,wxloves,119.00,  0.00,1.4,0.5,   44,    0
3712,archaism,119.00,  0.00,0.6,1.0,   34,   19
3713,jxpdogson,119.00,  0.00,0.7,1.3,   56,   18
3714,gjyhql,118.99,  0.00,1.3,0.5,   40,    3
3715,walk233,118.99,  0.00,0.3,2.0,   42,   23
3716,xiaobin158,118.98,  0.00,0.7,0.9,   35,   12
3717,1021665568,118.98,  0.00,0.6,1.5,   55,   14
3718,BBQGBH,118.98,  0.00,0.5,0.7,   22,    7
3719,mmchiram,118.98,  0.00,0.7,0.4,   19,   28
3720,XIEMIEMO,118.98,  0.00,0.8,1.1,   56,    8
3721,HRRR-345,118.97,  0.00,0.9,0.5,   25,   10
3722,mansteinok,118.97,  0.00,1.6,0.3,   29,    2
3723,1023055888,118.97,  0.00,0.3,1.3,   24,   17
3724,1446923,118.95,  0.00,0.4,1.0,   24,    1
3725,Ymmm89,118.95,  0.00,1.0,0.4,   23,    3
3726,2020337,118.95,  0.00,0.4,2.2,   57,    1
3727,3195205,118.95,  0.00,0.3,2.7,   42,    1
3728,th1024,118.95,  0.00,0.3,1.3,   27,   40
3729,gicnm,118.94,  0.00,0.6,1.6,   64,    0
3730,onh-shirley1,118.93,  0.00,1.4,0.3,   27,    0
3731,NIYEYEDI,118.93,  0.00,0.9,0.9,   47,    1
3732,JIYSONGS,118.93,  0.00,1.2,0.5,   33,    2
3733,Joocxl_G,118.92,  0.00,0.9,0.4,   21,    0
3734,zengrui9399,118.92,  0.00,0.5,1.3,   37,    0
3735,carefar,118.92,  0.00,0.4,1.9,   45,    4
3736,yigejddmz,118.92,  0.00,0.6,0.8,   29,   17
3737,MrKaiXin1314,118.91,  0.00,0.8,0.4,   19,    1
3738,ranzhiming1,118.91,  0.00,0.9,1.0,   57,    0
3739,xuan7168,118.91,  0.00,1.3,0.5,   36,    0
3740,asdf5211,118.90,  0.00,0.8,1.2,   55,    0
3741,1981720668200,118.90,  0.00,0.6,1.0,   35,    9
3742,aba453e67ed01c86,118.89,  0.00,0.8,0.7,   35,    0
3743,3287568928,118.89,  0.00,0.6,1.5,   50,   15
3744,aaaaaaaaQIUzzz,118.88,  0.00,0.8,1.1,   49,    3
3745,1367483,118.88,  0.00,0.8,0.8,   40,    7
3746,jknhbgv,118.88,  0.00,0.3,2.5,   50,    4
3747,Syan_0812,118.87,  0.00,0.6,1.1,   40,    2
3748,szg__7654,118.86,  0.00,0.8,0.8,   35,   11
3749,liuwenming,118.86,  0.00,1.2,0.4,   25,   14
3750,hdczyxy,118.86,  0.00,0.6,1.1,   42,    1
3751,Gaius-gzy,118.85,  0.00,0.5,2.5,   69,    7
3752,20zmk,118.84,  0.00,0.3,2.3,   44,    2
3753,py905,118.83,  0.00,0.7,0.7,   32,    0
3754,witch_reeds,118.82,  0.00,0.4,1.3,   29,   38
3755,MolvAndZou_-,118.81,  0.00,1.3,0.6,   43,    0
3756,edsfaa1,118.81,  0.00,2.7,0.2,   38,    7
3757,YoungEFun,118.81,  0.00,0.2,1.0,   10,   59
3758,behindOnU,118.81,  0.00,0.4,0.9,   22,   19
3759,saosaoshixiong,118.80,  0.00,1.3,0.6,   48,    0
3760,daivas123,118.80,  0.00,0.5,2.0,   58,    0
3761,lxy123456987,118.80,  0.00,1.0,0.6,   37,    0
3762,CRY_OUTK_,118.80,  0.00,0.8,0.7,   35,    4
3763,TAOasd,118.79,  0.00,0.9,1.5,   77,    0
3764,dlbs1000rr,118.79,  0.00,0.9,1.1,   58,    2
3765,15995182,118.79,  0.00,0.8,0.7,   33,   14
3766,syrufit0101,118.79,  0.00,0.8,0.6,   29,    2
3767,jysnbbdbb,118.79,  0.00,0.5,2.3,   67,   14
3768,mmr227,118.78,  0.00,0.6,2.1,   78,    8
3769,alaxiaoming,118.78,  0.00,1.1,0.8,   50,    8
3770,SownMarigold530,118.77,  0.00,0.6,0.4,   16,   14
3771,gczchc,118.77,  0.00,0.7,1.1,   48,    6
3772,MakeMeBetter,118.76,  0.00,2.2,0.2,   32,    1
3773,iihfeuww,118.76,  0.00,0.7,0.9,   41,    3
3774,BALLBALL_LIFE,118.75,  0.00,0.2,1.7,   19,   10
3775,chensilei8,118.75,  0.00,0.2,0.8,   12,   31
3776,NikitaSe7en,118.75,  0.00,0.6,0.6,   21,    9
3777,0210159,118.75,  0.00,0.1,0.6,    4,   35
3778,digotry227,118.74,  0.00,0.9,1.2,   67,    0
3779,ikun958,118.73,  0.00,0.6,0.8,   30,    1
3780,DZL9852,118.73,  0.00,0.4,0.7,   17,   26
3781,yun_1166,118.72,  0.00,0.2,1.5,   18,   56
3782,other514,118.72,  0.00,1.6,0.3,   28,    4
3783,SunshineA1999,118.72,  0.00,0.8,1.1,   52,    1
3784,ArmorRabbit8110,118.71,  0.00,0.4,1.3,   34,    1
3785,HXX2004717,118.71,  0.00,0.7,0.5,   21,    4
3786,zengzhuangzhuang,118.71,  0.00,3.1,0.2,   40,    0
3787,XRHNBYYDS,118.71,  0.00,0.8,1.0,   49,    7
3788,SP682,118.71,  0.00,1.0,0.6,   33,    0
3789,qmysc,118.70,  0.00,0.7,0.8,   31,    1
3790,ALGDess,118.70,  0.00,0.7,0.9,   38,    8
3791,jielia,118.67,  0.00,1.1,0.5,   33,    0
3792,hq66666666,118.66,  0.00,1.1,0.7,   48,   17
3793,TXTmx,118.65,  0.00,0.1,1.6,   10,   29
3794,George_W_Boost,118.65,  0.00,0.8,1.8,   87,    9
3795,heping201245,118.64,  0.00,0.6,0.5,   18,    0
3796,QiuLiangYou,118.64,  0.00,2.0,0.4,   47,    0
3797,PINE4PPLEPIE,118.63,  0.00,2.0,0.2,   28,    1
3798,CN0027,118.63,  0.00,1.1,0.9,   61,    2
3799,cfll2,118.63,  0.00,1.2,0.6,   44,    5
3800,nimasicao,118.63,  0.00,0.4,2.2,   55,   10
3801,DDJK0721,118.62,  0.00,0.7,0.5,   19,    8
3802,zhj19,118.61,  0.00,0.9,0.7,   37,    6
3803,MDQAQ09,118.61,  0.00,0.7,0.6,   25,    4
3804,skkc12,118.61,  0.00,0.7,0.7,   31,   10
3805,canaFqinyin,118.60,  0.00,1.0,0.6,   39,    0
3806,Huya_29520376,118.60,  0.00,1.0,1.4,   80,    2
3807,exchange95,118.60,  0.00,0.3,2.3,   42,   22
3808,MKTUTUTUTU,118.60,  0.00,0.5,0.8,   25,    0
3809,BOKIWRYYYY,118.59,  0.00,0.8,0.8,   37,   14
3810,yousyoub,118.58,  0.00,0.8,0.7,   35,    6
3811,shehuifei666,118.58,  0.00,1.5,0.3,   23,    1
3812,srjk311,118.58,  0.00,0.7,1.0,   42,    0
3813,Horsejou,118.58,  0.00,0.6,1.3,   50,    3
3814,MISTSLAN,118.58,  0.00,0.5,0.6,   18,    2
3815,youeyuan,118.58,  0.00,0.6,0.6,   19,    2
3816,zb9022,118.58,  0.00,0.9,1.0,   53,    6
3817,34deaaa37fa017ad,118.57,  0.00,0.7,1.6,   72,    0
3818,xuebao4,118.57,  0.00,1.4,0.3,   27,    1
3819,Devilkiller233,118.55,  0.00,0.4,1.1,   28,    0
3820,cl2293,118.55,  0.00,0.6,1.9,   65,    9
3821,xiaofeidaoli,118.54,  0.00,1.2,0.4,   28,    4
3822,NiceYDZ0825,118.54,  0.00,0.6,0.7,   24,   10
3823,Timestops-Yang,118.54,  0.00,1.2,0.4,   27,    2
3824,luohesheng1234,118.54,  0.00,0.7,1.2,   53,    6
3825,chaopei,118.54,  0.00,0.3,2.0,   36,   22
3826,WuliKCzZZZZ,118.54,  0.00,0.7,0.7,   26,    2
3827,Sharlong0421,118.54,  0.00,1.0,0.3,   17,    6
3828,hikiyano,118.53,  0.00,0.3,2.1,   43,    3
3829,S1mpleWithAWP,118.52,  0.00,0.9,0.7,   40,    0
3830,Dacuifang,118.52,  0.00,0.5,0.4,   12,    2
3831,Holo233,118.51,  0.00,2.6,0.2,   37,    0
3832,Ali-BaBoooon,118.50,  0.00,0.7,0.7,   30,    0
3833,froemly,118.50,  0.00,1.2,0.6,   47,    0
3834,29766247,118.50,  0.00,0.8,0.8,   39,   15
3835,lysgdgs2001,118.50,  0.00,0.8,1.0,   45,    2
3836,xj235668798,118.49,  0.00,0.7,0.7,   27,   13
3837,kongbai2332,118.48,  0.00,0.7,1.5,   65,   11
3838,DaiHhai520LHS,118.48,  0.00,2.6,0.2,   29,    0
3839,TUDOU-BOND,118.47,  0.00,0.9,0.7,   41,    4
3840,fenqian1988,118.47,  0.00,0.2,2.4,   36,    6
3841,Borith201,118.47,  0.00,0.6,2.0,   68,   12
3842,hloaghih,118.46,  0.00,0.8,1.1,   51,    4
3843,Windbondc,118.46,  0.00,0.6,0.9,   30,   24
3844,YangYiJiu1919,118.46,  0.00,0.7,0.6,   27,    2
3845,mengzhongren35,118.46,  0.00,1.9,0.5,   57,    0
3846,TL-710,118.46,  0.00,0.6,1.1,   37,    1
3847,HHGUI_1145145,118.46,  0.00,0.7,1.2,   48,    6
3848,coenzynnea,118.43,  0.00,0.6,0.4,   14,    0
3849,guyi77785,118.42,  0.00,1.2,0.3,   22,    0
3850,NiMaDeBangChui,118.42,  0.00,1.4,0.3,   23,    0
3851,AvvA6,118.42,  0.00,0.5,1.0,   32,    6
3852,Hainannuamber1,118.42,  0.00,0.2,2.2,   30,    1
3853,dongfengkuaidi17,118.42,  0.00,0.8,0.7,   32,    6
3854,Gino987987,118.41,  0.00,0.5,2.0,   54,    6
3855,heihuyao,118.40,  0.00,0.6,1.9,   71,    3
3856,jinbingmei,118.40,  0.00,1.2,0.3,   21,   15
3857,BRIGHTY,118.40,  0.00,1.3,0.3,   23,    3
3858,GANGKOU521,118.40,  0.00,1.0,0.8,   47,    3
3859,qawswww,118.40,  0.00,0.6,1.4,   51,   11
3860,holibe,118.39,  0.00,0.5,1.4,   46,    0
3861,XIANGBo2296,118.39,  0.00,1.0,0.5,   29,    0
3862,sdoigjsiggshngu,118.39,  0.00,0.7,0.4,   18,    2
3863,kaikaidian,118.39,  0.00,0.3,2.0,   42,    4
3864,alsk1457,118.38,  0.00,2.2,0.2,   25,   10
3865,Sbdman14,118.38,  0.00,0.2,0.8,    8,   40
3866,jtzero100,118.38,  0.00,0.5,1.0,   32,   20
3867,baozi307,118.38,  0.00,1.4,0.4,   37,    2
3868,ARESjune,118.37,  0.00,0.8,0.9,   44,   14
3869,91OrangeSir,118.36,  0.00,1.0,0.6,   38,    3
3870,NBTJHYYDS,118.36,  0.00,0.7,0.6,   26,    7
3871,wang_pi_ji,118.36,  0.00,0.5,1.4,   38,   33
3872,2Followyourheart,118.36,  0.00,0.6,1.6,   58,    0
3873,040057,118.34,  0.00,0.6,1.4,   46,    4
3874,Wei-G-Feng,118.34,  0.00,1.4,0.8,   65,    0
3875,Jungeshen,118.34,  0.00,0.6,1.4,   53,    5
3876,cibaole,118.34,  0.00,0.9,1.2,   67,    0
3877,venket,118.33,  0.00,0.8,0.4,   18,   12
3878,Titan8377,118.32,  0.00,0.7,0.7,   31,    2
3879,lhr041108,118.32,  0.00,0.8,0.8,   38,   14
3880,AleXx019,118.30,  0.00,0.8,0.8,   36,    1
3881,467913ghy2,118.30,  0.00,0.3,1.5,   29,   26
3882,islandONEX,118.30,  0.00,0.8,0.5,   26,    9
3883,Badqdz,118.29,  0.00,0.5,1.9,   52,   14
3884,shenlixiang6,118.29,  0.00,0.3,0.6,   12,   23
3885,fxdhl34561,118.29,  0.00,0.1,1.0,    7,   50
3886,fsrmzuishuai,118.28,  0.00,0.2,2.4,   31,   38
3887,m1nhui,118.28,  0.00,2.2,0.2,   31,    1
3888,hjcxvbaj,118.28,  0.00,0.7,0.9,   39,    0
3889,Altria-my1love,118.28,  0.00,1.9,0.3,   29,    1
3890,dicome,118.26,  0.00,0.8,0.8,   36,    0
3891,Curtainwool,118.25,  0.00,1.3,0.2,   17,    1
3892,798116,118.23,  0.00,0.4,1.3,   31,    5
3893,AcZhou12,118.22,  0.00,0.2,2.4,   24,    1
3894,Hcltkl,118.22,  0.00,0.7,0.7,   29,   19
3895,Lyrith_AT,118.20,  0.00,1.2,0.4,   33,    0
3896,Jayuuw,118.20,  0.00,0.8,0.8,   36,    4
3897,xjwqwer,118.20,  0.00,1.1,0.6,   36,    4
3898,Chinaikun66,118.18,  0.00,1.0,1.0,   62,    0
3899,fdh45tdh25,118.18,  0.00,0.8,1.0,   48,   17
3900,C-abaaba,118.18,  0.00,0.7,1.3,   52,   17
3901,ItsMYGOIIIII,118.17,  0.00,0.5,1.2,   39,    4
3902,liangkaike,118.17,  0.00,0.7,1.2,   53,    1
3903,HEIHSAD,118.16,  0.00,0.7,0.9,   36,    2
3904,77498100,118.16,  0.00,0.3,2.2,   40,    4
3905,iBAOTMY,118.15,  0.00,2.2,0.4,   48,    1
3906,WBBLNL,118.15,  0.00,1.0,0.6,   36,    6
3907,G123456yj,118.15,  0.00,0.4,1.6,   39,    3
3908,EverEtern1ty,118.15,  0.00,0.8,0.8,   35,    0
3909,dertzik,118.14,  0.00,0.7,0.6,   28,    2
3910,QIANCHEGNCHEN,118.13,  0.00,0.8,0.6,   27,    0
3911,Zhongjiangjun,118.12,  0.00,0.4,2.0,   46,    5
3912,IKUN20041230,118.11,  0.00,1.0,0.6,   38,    7
3913,Pridebaishu,118.11,  0.00,1.2,0.8,   60,    0
3914,shennan9858,118.10,  0.00,1.3,0.5,   38,    7
3915,nikooooooo00,118.10,  0.00,0.8,0.9,   40,    0
3916,bmikun,118.09,  0.00,0.9,0.6,   34,    2
3917,ytg2003,118.09,  0.00,0.9,0.3,   18,    1
3918,pakeaa,118.09,  0.00,1.1,0.6,   43,    1
3919,AmazingStr1ker,118.07,  0.00,1.3,0.8,   67,    0
3920,HuDong1,118.07,  0.00,0.5,0.5,   14,   25
3921,ssdd1470,118.07,  0.00,0.1,2.1,   16,    4
3922,hopehope2020,118.07,  0.00,0.6,1.7,   60,    0
3923,19215067,118.06,  0.00,0.4,1.9,   47,    4
3924,gangman18sui18,118.06,  0.00,0.6,1.7,   58,    2
3925,xieluzl,118.05,  0.00,0.7,1.0,   44,    7
3926,saber0579,118.04,  0.00,0.1,1.6,   14,   44
3927,safdeee,118.02,  0.00,1.1,0.8,   51,    0
3928,fsj66629,118.02,  0.00,1.0,0.7,   46,    9
3929,momokeli,118.01,  0.00,0.6,1.2,   43,    1
3930,PluusTi,118.01,  0.00,0.7,1.8,   71,    2
3931,adchen58,118.01,  0.00,0.9,0.9,   49,    0
3932,xiuQ1998,118.00,  0.00,0.9,0.8,   41,    2
3933,Xpecia_33,118.00,  0.00,1.0,0.7,   41,    2
3934,17613638683,118.00,  0.00,0.9,0.6,   34,   11
3935,zhou2496649715mm,118.00,  0.00,0.7,2.0,   80,    0
3936,sksklao,118.00,  0.00,0.6,0.9,   35,    7
3937,NineMun997,118.00,  0.00,0.4,1.9,   50,    1
3938,O5-Shovel-killer,117.99,  0.00,0.6,1.1,   38,    5
3939,RainPiece,117.98,  0.00,1.2,0.3,   22,    1
3940,Jamelovesix,117.98,  0.00,1.8,0.3,   36,    0
3941,2023qiyuyu,117.97,  0.00,0.6,1.2,   45,   20
3942,riskopen,117.97,  0.00,1.1,0.4,   30,    1
3943,212184xx,117.96,  0.00,0.5,1.9,   61,    6
3944,CY0866,117.96,  0.00,0.7,0.9,   40,    2
3945,nikannamane,117.96,  0.00,0.8,1.4,   63,    5
3946,Tt2003718,117.95,  0.00,1.0,0.7,   40,    0
3947,malaxiba,117.95,  0.00,1.1,0.6,   39,    0
3948,zhangyvshun,117.93,  0.00,0.8,1.1,   49,    1
3949,x6kn3c3m63zj,117.93,  0.00,0.6,1.3,   48,    8
3950,Astersniper,117.92,  0.00,0.9,0.8,   40,    5
3951,tuofu2589,117.91,  0.00,0.6,1.2,   43,   12
3952,Trouvaille_AT,117.91,  0.00,0.9,0.9,   51,    2
3953,MistletoeUnder,117.91,  0.00,0.7,1.3,   53,    6
3954,cngoqg,117.91,  0.00,0.4,1.2,   31,   23
3955,Fararq,117.91,  0.00,0.5,0.7,   23,   11
3956,123456789xiaomei,117.89,  0.00,0.9,0.7,   37,    0
3957,NoxusSakura,117.89,  0.00,0.9,0.5,   29,    4
3958,18539491532,117.88,  0.00,0.4,1.5,   39,   45
3959,muakunkun,117.88,  0.00,1.0,0.7,   41,    4
3960,kgjx2au7oi4a,117.87,  0.00,0.6,0.5,   18,   20
3961,tong1laotan,117.87,  0.00,0.5,1.3,   41,    8
3962,RANHOU90,117.86,  0.00,0.9,0.4,   21,    3
3963,zaifuxiaoaiwo123,117.85,  0.00,0.5,0.7,   20,    1
3964,BLANK6,117.85,  0.00,0.9,0.6,   35,    1
3965,-VazPyke-,117.85,  0.00,1.3,0.3,   26,    0
3966,wowshenryiv,117.85,  0.00,0.6,1.5,   52,   20
3967,lyulyu7lyl,117.84,  0.00,0.8,0.6,   31,    3
3968,xiangjiaojun1,117.84,  0.00,1.2,0.9,   65,    2
3969,Starry13,117.84,  0.00,0.8,0.9,   46,   11
3970,Tunapuru,117.83,  0.00,0.5,1.4,   45,    6
3971,lzk178666,117.83,  0.00,0.8,1.0,   51,    2
3972,RoookieSniper,117.82,  0.00,0.5,0.5,   15,   22
3973,ansinibaba,117.81,  0.00,0.2,2.5,   25,    6
3974,Obito1970,117.81,  0.00,0.3,1.3,   20,   32
3975,H_Roosevelt,117.81,  0.00,0.5,2.0,   56,    2
3976,CCwang_sir,117.81,  0.00,0.5,1.7,   55,    6
3977,Tian1Jiu,117.80,  0.00,0.3,0.5,   10,   18
3978,lokiilm,117.80,  0.00,1.2,0.4,   27,    2
3979,Etherealme1,117.80,  0.00,0.7,1.8,   70,   13
3980,52hertz55,117.80,  0.00,0.7,1.4,   60,    4
3981,xiaodicheng,117.80,  0.00,0.8,1.3,   60,   10
3982,wzly1,117.79,  0.00,0.4,0.5,   11,   28
3983,2a6e024e016ca3ac,117.79,  0.00,1.2,0.3,   20,    2
3984,uhfuhuf9137,117.79,  0.00,0.9,0.9,   51,    0
3985,panzheng88645,117.78,  0.00,0.2,2.2,   24,    5
3986,6shuala,117.78,  0.00,1.0,0.5,   29,    4
3987,FangFeiFang1997,117.76,  0.00,0.7,1.0,   39,    2
3988,pionnsser,117.74,  0.00,0.9,1.2,   62,    2
3989,wangcheng1234,117.73,  0.00,0.2,2.1,   20,    2
3990,Qingxuli,117.73,  0.00,0.3,2.3,   48,    2
3991,wc5h9lp4ghsr,117.73,  0.00,0.1,2.1,   16,    0
3992,chenhaoyu35,117.71,  0.00,0.1,1.0,    9,   17
3993,go44dwang,117.70,  0.00,0.8,0.3,   13,    2
3994,Hanserandmoney,117.70,  0.00,1.0,0.7,   39,    1
3995,kaka7799mk1314,117.69,  0.00,1.0,0.9,   56,   13
3996,CN-tangzihan,117.69,  0.00,0.3,0.6,   11,   17
3997,qyoufather,117.69,  0.00,0.6,0.7,   23,   17
3998,liangge0308,117.69,  0.00,0.5,1.3,   37,   20
3999,ue074844pkma,117.68,  0.00,1.4,0.3,   22,    0
4000,fox8km,117.68,  0.00,0.7,1.4,   58,   19
4001,iy4485yxvzr6,117.67,  0.00,0.4,1.1,   27,   37
4002,KKXUANXUAN,117.67,  0.00,0.8,0.9,   43,    2
4003,zwjnbnbnnb,117.67,  0.00,0.9,0.7,   38,    3
4004,jjbo1235,117.66,  0.00,0.2,0.6,    8,   24
4005,playerxg,117.66,  0.00,0.3,2.5,   45,   23
4006,Sagiri171210,117.66,  0.00,0.5,0.6,   19,    0
4007,sdefg454,117.66,  0.00,0.9,0.8,   44,    3
4008,zg787,117.65,  0.00,0.4,0.7,   18,    0
4009,qianjiandeai,117.65,  0.00,0.4,0.8,   19,   20
4010,phills3swd6k,117.64,  0.00,0.9,1.2,   61,    2
4011,nanf2323,117.64,  0.00,0.4,1.7,   40,    1
4012,YANGYUEHNEG,117.64,  0.00,0.1,1.9,    7,   59
4013,19FI,117.63,  0.00,0.8,0.6,   26,    3
4014,Xiutemin,117.63,  0.00,0.1,1.9,   10,    1
4015,1208JAY,117.62,  0.00,0.5,1.8,   49,   21
4016,WEIdio,117.62,  0.00,1.3,0.8,   61,    4
4017,weixindingzhen1,117.60,  0.00,0.8,0.6,   26,   19
4018,120ds1,117.59,  0.00,0.5,1.3,   37,   11
4019,steven_wu6,117.59,  0.00,1.3,0.6,   48,    4
4020,shbshbshbshb,117.59,  0.00,0.4,1.4,   30,   16
4021,ZMSQH,117.59,  0.00,1.0,0.5,   31,    1
4022,wca19940921,117.58, 17.58,0.7,0.9,   39,   20
4023,tanzhemin,117.58,  0.00,0.7,1.1,   42,    3
4024,f419b357768aee61,117.55,  0.00,0.5,1.7,   50,   14
4025,cmwrf,117.55,  0.00,0.2,2.1,   28,    3
4026,GinOwl0718,117.55,  0.00,1.8,0.3,   34,    2
4027,lonGG88888,117.54,  0.00,1.0,0.8,   48,    0
4028,HDVCVSH,117.53,  0.00,0.5,0.7,   22,   29
4029,20231040,117.53,  0.00,0.7,1.6,   69,   11
4030,chengqiuran,117.52,  0.00,0.6,0.9,   30,    0
4031,diaumaf,117.52,  0.00,0.2,2.1,   19,   11
4032,Skadischwarz,117.52,  0.00,0.7,1.3,   54,    6
4033,kyonnani,117.51,  0.00,1.6,0.3,   25,    0
4034,niaoyouqianyu,117.50,  0.00,0.9,0.7,   36,    1
4035,SXLSG,117.50,  0.00,0.5,1.7,   48,    4
4036,Njdnnssw5888,117.49,  0.00,1.1,0.5,   30,   11
4037,xiaolena,117.48,  0.00,1.8,0.2,   23,    1
4038,WRSKhzy,117.48,  0.00,0.6,1.8,   60,    5
4039,mrhouhomie,117.47,  0.00,0.2,2.2,   30,   10
4040,zhaz_doss,117.47,  0.00,0.5,0.9,   28,   38
4041,gdsgsad,117.46,  0.00,1.2,0.3,   19,    3
4042,duyuhao12345,117.45,  0.00,0.5,0.7,   23,   18
4043,YJBZE,117.45,  0.00,1.5,0.3,   30,    0
4044,krfaah,117.45,  0.00,0.8,0.8,   43,    2
4045,nauysource,117.44,  0.00,1.4,0.3,   29,    1
4046,meixintie,117.43,  0.00,1.1,0.6,   40,    8
4047,abcdefab5,117.43,  0.00,0.7,1.6,   67,    6
4048,55649945,117.42,  0.00,0.5,0.7,   21,   35
4049,dancemm3mm,117.42,  0.00,1.5,0.2,   20,    2
4050,ZHISHISHUPIAN,117.42,  0.00,0.8,0.5,   27,    0
4051,TONNEYGun,117.42,  0.00,0.6,1.2,   45,    7
4052,Zjxnb123,117.41,  0.00,0.6,0.6,   21,   17
4053,14535300,117.41,  0.00,0.4,1.8,   43,   11
4054,-V-Kronos-CN,117.41,  0.00,1.0,1.3,   76,    0
4055,Mison0Mika,117.40,  0.00,0.8,0.5,   24,    2
4056,wanglechism,117.40,  0.00,1.4,0.4,   36,    1
4057,yylovewml,117.39,  0.00,0.6,0.5,   16,   20
4058,JIANG997,117.38,  0.00,1.1,0.8,   53,    1
4059,u7zcna9u1xl3,117.38,  0.00,0.4,1.6,   40,    3
4060,Alilink,117.37,  0.00,1.2,0.8,   57,    3
4061,yazilaoye,117.37,  0.00,0.6,0.6,   22,    0
4062,sdawdawdwqagrf,117.37,  0.00,0.4,1.9,   45,    4
4063,flavbsywko5b,117.37,  0.00,0.1,2.2,   16,    0
4064,poqlhl,117.37,  0.00,0.9,0.6,   34,    0
4065,-Savior-Kenni,117.37,  0.00,0.9,1.0,   54,    1
4066,mgygje,117.36,  0.00,0.7,1.0,   42,    2
4067,xiaohe257,117.35,  0.00,0.7,0.6,   28,    0
4068,93789378,117.35,  0.00,0.6,1.6,   53,    0
4069,gggthhhyy,117.35,  0.00,0.9,0.5,   28,    6
4070,yyf19960401,117.35,  0.00,0.7,0.4,   15,    0
4071,02Young12,117.34,  0.00,0.7,1.9,   78,    1
4072,916055265,117.33,  0.00,1.2,0.7,   54,    2
4073,ul7jlyl9ju6j,117.33,  0.00,0.2,1.4,   17,   23
4074,BuddhaCare2,117.33,  0.00,1.2,0.4,   28,    1
4075,SGVKAL,117.32,  0.00,0.5,0.6,   18,   25
4076,77777777771m,117.32,  0.00,0.3,2.2,   37,    6
4077,Ereshkigalsukide,117.32,  0.00,1.0,0.6,   38,   14
4078,zzc0804zzc,117.31,  0.00,1.0,1.4,   80,    0
4079,shenrourou,117.30,  0.00,0.5,1.2,   34,   18
4080,qwuiasjkzxnm,117.30,  0.00,0.4,1.0,   21,    4
4081,MuoGui111,117.30,  0.00,1.3,0.3,   22,    0
4082,w20500,117.30,  0.00,1.0,0.8,   48,    5
4083,0388b08d416dd3f0,117.28,  0.00,1.7,0.2,   21,    0
4084,alun666a,117.28,  0.00,1.1,0.7,   48,    4
4085,shaddock-QWQ,117.26,  0.00,0.5,1.4,   44,   29
4086,wxza18,117.25,  0.00,0.6,0.7,   22,    1
4087,yangnavi,117.25,  0.00,1.0,0.6,   36,    2
4088,xftgh895598,117.25,  0.00,0.5,0.7,   21,   31
4089,jushencheng,117.24,  0.00,0.8,0.8,   41,    0
4090,maxiangbo,117.24,  0.00,0.9,0.7,   38,    3
4091,xiaozhi027,117.23,  0.00,0.4,1.8,   47,   11
4092,yue657231974,117.23,  0.00,0.2,2.0,   24,    8
4093,EinAlfonso,117.23,  0.00,0.5,0.8,   24,   23
4094,PINKMANCHIO,117.23,  0.00,0.2,1.0,   11,   37
4095,greatwallmachen,117.23,  0.00,0.9,1.1,   59,    5
4096,kuromiameiledi,117.22,  0.00,0.7,1.1,   47,    2
4097,phalluu,117.21,  0.00,0.7,0.8,   35,    2
4098,najskfnamf,117.19,  0.00,0.9,0.9,   47,    0
4099,xiaopangda,117.19,  0.00,0.3,0.5,   10,   27
4100,qaz456456,117.19,  0.00,0.4,2.0,   46,    2
4101,eiruhesiurgjh,117.18,  0.00,0.6,1.1,   39,    0
4102,ly71148,117.18,  0.00,0.6,1.8,   60,   11
4103,Baduren,117.17,  0.00,0.7,0.7,   29,   14
4104,yijunshuaige123,117.17,  0.00,0.5,1.6,   48,   11
4105,LiuWe1,117.16,  0.00,0.7,0.7,   31,    0
4106,GAGEDIAO31,117.16,  0.00,0.4,1.8,   44,    0
4107,akw6uqb5rf4n,117.16,  0.00,0.5,1.9,   58,   26
4108,jiaping10,117.16,  0.00,1.0,0.9,   49,    9
4109,li1s3,117.15,  0.00,0.4,1.2,   29,   51
4110,yunqueshang,117.14,  0.00,0.5,2.1,   64,   16
4111,9527yysy,117.14,  0.00,0.3,1.8,   30,   47
4112,Muaeuf,117.11,  0.00,0.6,1.7,   57,    2
4113,Lifeyou798,117.10,  0.00,0.5,1.5,   41,    0
4114,lypg,117.10,  0.00,0.7,0.3,   12,   23
4115,xdownser,117.10,  0.00,1.9,0.6,   72,    1
4116,71ntr,117.09,  0.00,0.8,1.0,   48,    0
4117,Lr284365,117.09,  0.00,0.6,1.0,   35,    4
4118,darlinpor,117.08,  0.00,1.7,0.4,   41,    0
4119,GPCRWS,117.07,  0.00,0.7,0.7,   31,    4
4120,xuexia520,117.07,  0.00,0.5,1.7,   50,    0
4121,daidaidaicy,117.07,  0.00,0.7,0.5,   20,   16
4122,yICsh9RP,117.07,  0.00,1.2,0.8,   62,    1
4123,Sweetradish0313,117.06,  0.00,0.9,0.5,   29,    0
4124,51958bb48636cf64,117.06,  0.00,0.6,1.1,   40,    1
4125,rtt2468,117.06,  0.00,0.4,2.1,   52,    1
4126,ashdjk456,117.05,  0.00,1.1,0.7,   50,    0
4127,WRW3445T,117.05,  0.00,1.0,0.4,   24,    6
4128,SOLOtgl,117.05,  0.00,0.5,0.7,   20,   14
4129,XTP-2023-12-25,117.04,  0.00,0.1,0.4,    2,   33
