3390,Coseieon,120.87,  0.00,0.4,0.8,   18,   15
3391,TZYXS,120.86,  0.00,1.3,0.5,   35,    7
3392,123werw,120.85,  0.00,0.3,2.3,   43,    8
3393,funnymud,120.84,  0.00,1.4,0.8,   64,    0
3394,lichadezhao,120.83,  0.00,0.5,1.9,   56,    4
3395,gggiio,120.82,  0.00,0.7,2.0,   81,    4
3396,Begonia_Macho,120.82,  0.00,1.1,0.4,   24,    8
3397,JoeHao1,120.81,  0.00,1.1,0.4,   28,    9
3398,Ph28555966,120.81,  0.00,0.8,0.8,   36,    3
3399,gjxdsg201,120.81,  0.00,0.6,2.0,   74,    7
3400,xgzzhang,120.80,  0.00,1.1,0.8,   51,   17
3401,9P-Crusader-DC,120.80,  0.00,1.1,0.4,   24,    1
3402,drug0813,120.79,  0.00,1.1,0.5,   36,    6
3403,childidish,120.78,  0.00,0.6,2.0,   66,    7
3404,Dreamibb79,120.78,  0.00,2.0,0.4,   47,    0
3405,wuhudxc,120.77,  0.00,1.0,1.1,   68,    4
3406,guigui34569,120.77,  0.00,0.6,1.5,   52,   10
3407,shalaman777,120.77,  0.00,0.1,1.4,    8,   40
3408,xswl130532,120.77,  0.00,0.9,0.6,   32,    6
3409,mo_hengk,120.77,  0.00,0.4,0.9,   24,   24
3410,ASTYYZZ1,120.75,  0.00,0.7,0.8,   35,    2
3411,alec666_zc,120.74,  0.00,0.7,1.3,   58,    3
3412,Duoxider,120.72,  0.00,0.8,0.6,   26,   14
3413,gwustvd8yxf1,120.72,  0.00,0.6,1.4,   47,    8
3414,NN_NonBoy32,120.72,  0.00,1.5,0.4,   39,    0
3415,Hasagei618,120.71,  0.00,0.6,2.0,   67,    9
3416,KrakenMeat,120.71,  0.00,0.9,0.4,   24,    0
3417,wicba,120.71, 20.71,1.1,0.3,   22,   18
3418,tuodq962ceyl,120.70,  0.00,0.6,1.5,   52,    6
3419,fashaobuxizao,120.70,  0.00,1.4,0.3,   23,    0
3420,Xyy307,120.68,  0.00,1.8,0.3,   34,    5
3421,ASADZDVZV,120.68,  0.00,0.4,0.8,   19,   11
3422,LBT0303,120.67,  0.00,0.9,0.5,   27,    1
3423,GG-BOY-GG-BOY-G,120.67,  0.00,1.0,0.4,   28,    1
3424,dreamopnm,120.67,  0.00,1.0,0.5,   28,    0
3425,houzierduo,120.65,  0.00,1.7,0.3,   31,    1
3426,Yizhihaox,120.64,  0.00,0.4,0.8,   19,   14
3427,k1236y,120.64,  0.00,0.1,0.8,    4,   36
3428,cxc2157,120.63,  0.00,0.2,2.6,   38,    1
3429,fgeasuoj,120.61,  0.00,0.2,0.6,    6,   40
3430,1008611221,120.61,  0.00,1.0,0.7,   41,    3
3431,jky200542,120.61,  0.00,0.5,2.0,   55,   20
3432,tianshenyixian,120.61,  0.00,0.1,1.2,    6,   46
3433,ldealists,120.60,  0.00,1.0,1.3,   77,    0
3434,6830479,120.60,  0.00,0.4,2.1,   48,   29
3435,Liangxg123,120.59,  0.00,0.7,1.1,   45,    0
3436,shibendana,120.58,  0.00,0.6,2.5,   84,    3
3437,Jie-laoshuai,120.58,  0.00,2.5,0.3,   41,    0
3438,kun1296,120.57,  0.00,0.4,1.4,   31,   24
3439,261335717,120.57,  0.00,0.2,2.0,   26,   18
3440,zsxzsx979,120.57,  0.00,1.3,0.5,   41,    2
3441,xiawei2007,120.57,  0.00,0.3,1.2,   24,   42
3442,EZgiri,120.54,  0.00,0.5,1.6,   50,   16
3443,TDzjhbrst,120.54,  0.00,1.8,0.5,   59,    0
3444,MrNobody749,120.53,  0.00,0.7,1.2,   53,    8
3445,fgfhfgfh,120.52,  0.00,0.8,0.5,   24,    5
3446,Li246810,120.52,  0.00,0.5,0.8,   26,   24
3447,JPanel,120.52,  0.00,1.0,0.7,   41,    2
3448,Yekinda2022,120.52,  0.00,0.7,0.7,   27,    4
3449,vodka159,120.50,  0.00,1.0,0.7,   41,    6
3450,FANGKKII,120.50,  0.00,0.5,0.5,   14,    9
3451,ZombieMaker,120.49,  0.00,0.7,0.5,   19,   14
3452,onedespair,120.49,  0.00,0.7,0.9,   37,    3
3453,RBC041124,120.48,  0.00,0.7,1.6,   65,    8
3454,kailuxie,120.48,  0.00,1.2,0.7,   54,    2
3455,superfireme,120.47,  0.00,0.8,1.4,   63,   34
3456,Angermilk666,120.47,  0.00,0.6,0.7,   28,    0
3457,Da-Shao-Long,120.45,  0.00,1.2,0.4,   31,   11
3458,HXFKing520,120.44,  0.00,0.4,2.3,   52,   10
3459,wuhuohuoer,120.44,  0.00,1.1,1.1,   71,    4
3460,d1sordiEx,120.42,  0.00,0.9,1.9,  106,    2
3461,Smartkanpasit,120.41,  0.00,0.7,2.0,   79,   17
3462,sbrkwole,120.41,  0.00,0.4,0.9,   22,   42
3463,dagepenti,120.41,  0.00,0.3,2.4,   42,    0
3464,mmmmasdasdas,120.41,  0.00,0.6,0.9,   31,   14
3465,MIMO12321,120.41,  0.00,0.5,2.2,   69,   18
3466,zqymcvyjfywl,120.40,  0.00,0.4,2.1,   53,   33
3467,Bigaidos_xj,120.40,  0.00,1.1,0.6,   42,    1
3468,NHFZL,120.39,  0.00,1.0,0.6,   35,    0
3469,LAOSIJIYBB,120.38,  0.00,0.5,2.1,   69,    0
3470,ithos1902,120.38,  0.00,1.2,0.5,   36,    4
3471,dzr151,120.37,  0.00,0.2,1.2,   16,   35
3472,xw9xv56ilscl,120.37,  0.00,1.0,0.7,   42,    6
3473,Nojikooon,120.36,  0.00,0.5,0.7,   18,    4
3474,Mischief-luo,120.36,  0.00,1.0,0.7,   39,    0
3475,LuckyX-CN,120.35,  0.00,0.3,1.7,   35,    5
3476,guolixiang,120.34,  0.00,0.7,0.9,   41,   12
3477,Devil_ooooooo,120.34,  0.00,0.7,0.3,   15,    2
3478,luotuo113,120.34,  0.00,0.3,2.5,   53,    6
3479,wupeng1110,120.33,  0.00,0.7,1.1,   48,    6
3480,sshuaishuaideyun,120.32,  0.00,0.5,0.8,   25,   29
3481,wenjz_ikun,120.32,  0.00,1.2,0.4,   25,    3
3482,seiuhg,120.32,  0.00,0.4,1.0,   27,    1
3483,Cinderllar,120.30,  0.00,0.8,0.6,   31,   13
3484,foradel,120.30,  0.00,0.6,0.8,   28,    3
3485,yizhidaguapi,120.29,  0.00,1.1,0.7,   44,    4
3486,PLSZ97,120.28,  0.00,0.6,2.2,   75,    5
3487,SonofGod6,120.27,  0.00,0.2,0.9,   11,   54
3488,xijun2008,120.26,  0.00,0.7,0.6,   25,   15
3489,j2mqckflo9co,120.25,  0.00,0.3,2.3,   46,   18
3490,SeverMAN,120.25,  0.00,0.9,1.0,   51,    2
3491,chaibo703,120.25,  0.00,0.4,2.2,   55,    8
3492,AoB1ng,120.25,  0.00,1.0,0.7,   40,    4
3493,zuojc,120.24,  0.00,1.0,0.7,   38,    4
3494,Phineas-Arno,120.23,  0.00,0.3,0.8,   16,   38
3495,989eee74b97da342,120.23,  0.00,0.5,2.7,   76,    9
3496,shill0712,120.23,  0.00,0.4,2.3,   54,    5
3497,Chengtyang,120.22,  0.00,0.4,1.3,   32,   32
3498,lrc1873027230,120.21,  0.00,1.0,0.3,   16,   15
3499,Heaven158111,120.21,  0.00,1.5,0.4,   36,    0
3500,YFM9527,120.19,  0.00,0.6,2.4,   81,    8
3501,uiuig,120.19,  0.00,0.2,0.8,    8,   57
3502,hhzxp,120.18,  0.00,0.3,2.7,   41,    0
3503,MikeyyK28,120.18,  0.00,1.0,0.7,   41,    3
3504,Hmujinye,120.16,  0.00,1.7,0.6,   59,    0
3505,maihce,120.15,  0.00,0.6,0.7,   27,   28
3506,salmy7K,120.14,  0.00,0.7,1.0,   38,   21
3507,sanxiu09,120.13,  0.00,1.2,0.8,   56,    0
3508,NiceNaturedsu,120.12,  0.00,1.0,0.8,   48,   18
3509,honhh,120.12,  0.00,0.5,0.8,   24,   21
3510,GZk555,120.12,  0.00,0.4,0.3,    8,   21
3511,liuliu2077,120.12,  0.00,0.6,0.8,   32,    4
3512,comesad,120.10,  0.00,1.0,0.5,   31,    2
3513,2841108327,120.10,  0.00,0.5,0.6,   20,    8
3514,L1w0k,120.10,  0.00,0.5,1.4,   47,   18
3515,qiqi200411,120.10,  0.00,0.7,0.8,   34,    3
3516,luohuawuy,120.09,  0.00,0.7,1.5,   58,   10
3517,EthanAD,120.08,  0.00,1.6,0.7,   65,    0
3518,daitu0614,120.08,  0.00,1.4,0.6,   50,    0
3519,904461663,120.07,  0.00,0.4,0.3,    7,   36
3520,OHDJB,120.06,  0.00,0.9,0.4,   24,   16
3521,wenqing987,120.06,  0.00,0.9,0.5,   27,    0
3522,songyifengcn,120.06,  0.00,0.8,1.0,   52,    2
3523,Syunyaya,120.04,  0.00,1.3,0.4,   30,    2
3524,DrewPiggy,120.03,  0.00,0.5,1.6,   48,   21
3525,928343970,120.02,  0.00,0.5,0.7,   22,    5
3526,Af798696,120.02,  0.00,1.0,1.3,   77,    4
3527,wuyufeng19991120,120.01,  0.00,0.2,2.3,   32,    1
3528,bestjhr,120.00,  0.00,0.5,2.1,   59,    3
3529,Famfeng,119.99,  0.00,0.7,0.9,   37,    9
3530,srhdzfrhrt,119.98,  0.00,0.9,1.5,   83,    5
3531,D4RK123566,119.96,  0.00,0.6,1.4,   53,   26
3532,ikex9xbxknen,119.96,  0.00,0.3,2.4,   47,   26
3533,a115127,119.96,  0.00,1.1,0.7,   45,    0
3534,hsadsauiof,119.95,  0.00,0.9,1.1,   59,    9
3535,moek338,119.92,  0.00,1.4,0.7,   60,    3
3536,tenghu90,119.92,  0.00,0.2,0.7,    7,   33
3537,YueYueCuteness,119.89,  0.00,1.0,0.8,   47,    2
3538,yunqingyiyi,119.88,  0.00,0.9,0.6,   33,   10
3539,GHOST541886,119.88,  0.00,0.6,0.9,   32,   20
3540,JIEJIE36,119.87,  0.00,1.3,0.5,   37,    0
3541,buyierfei,119.87,  0.00,0.2,1.2,   12,   40
3542,qaew169,119.87,  0.00,0.7,0.2,    8,    0
3543,67475023,119.87,  0.00,0.5,1.2,   38,    5
3544,Deeyss1,119.86,  0.00,0.8,0.8,   38,    2
3545,1611423652,119.85,  0.00,0.4,2.3,   50,    8
3546,zhap132,119.84,  0.00,0.3,1.5,   25,   29
3547,PLA_WB,119.83,  0.00,0.8,0.3,   13,    0
3548,MoonyTalk,119.83,  0.00,0.7,1.4,   58,    0
3549,Zyanhua11111,119.81,  0.00,0.9,1.5,   87,    2
3550,magic19001,119.81,  0.00,0.8,0.5,   27,    1
3551,wangdada666,119.79,  0.00,0.8,0.5,   25,    2
3552,mayia,119.79,  0.00,1.1,0.8,   56,    6
3553,zgh1998,119.77,  0.00,0.4,2.1,   52,   28
3554,Streng_tapfer,119.76,  0.00,0.6,1.0,   35,    6
3555,hiahiahiahiahia,119.76,  0.00,0.9,0.3,   19,    1
3556,11901422007,119.76,  0.00,0.9,0.7,   41,    3
3557,GGBYZCTRL,119.74,  0.00,1.3,0.7,   56,    0
3558,trsc211,119.74,  0.00,1.0,0.9,   55,    0
3559,N1butani,119.74,  0.00,0.7,0.9,   36,    2
3560,xiaolaji53883822,119.74,  0.00,0.6,1.6,   59,   11
3561,jianlingai,119.74,  0.00,1.4,0.4,   33,    2
3562,zuiairipu,119.73,  0.00,0.6,1.8,   63,   11
3563,hitsui007,119.71,  0.00,1.1,0.5,   34,    2
3564,sgedg,119.71,  0.00,0.8,0.7,   35,    7
3565,fuhao666ya,119.71,  0.00,0.9,0.8,   45,    2
3566,YYYY2075,119.71,  0.00,0.9,1.1,   62,    2
3567,simpiel,119.69,  0.00,0.4,2.4,   60,   12
3568,longmingQAQ,119.68,  0.00,1.4,0.4,   32,    0
3569,afghvb,119.68,  0.00,0.7,0.5,   19,   12
3570,xsm158,119.68,  0.00,0.4,2.3,   50,    7
3571,Qiaaao_799,119.68,  0.00,0.3,1.4,   29,   45
3572,LIUjiejie666,119.67,  0.00,0.4,2.3,   54,   22
3573,zhongqianjin8888,119.67,  0.00,1.3,0.4,   34,    0
3574,WGIDWBS,119.66,  0.00,0.8,0.5,   24,    3
3575,LTTTDZ,119.66,  0.00,1.3,0.3,   27,    0
3576,monodyess,119.66,  0.00,0.2,1.7,   20,   97
3577,k8j42uhr7cq5,119.66,  0.00,0.2,2.3,   22,   70
3578,CyberDoggggggggg,119.65,  0.00,0.8,0.7,   34,    2
3579,benexttoyou,119.65,  0.00,3.0,0.2,   40,   11
3580,JuneQI,119.65,  0.00,0.4,2.4,   52,   14
3581,gwoxmktuuccwe,119.65,  0.00,2.5,0.2,   37,    0
3582,Krista_1enz,119.64,  0.00,0.8,0.3,   17,    0
3583,ChillingManGamin,119.64,  0.00,0.5,1.2,   38,    0
3584,VDS121,119.64,  0.00,0.8,0.4,   21,   18
3585,Dauck,119.63,  0.00,0.6,0.6,   20,    1
3586,tpk0_u,119.62,  0.00,0.7,1.3,   56,    6
3587,lenlesnhg,119.62,  0.00,0.1,0.8,    3,   46
3588,Eucalyptuses,119.62,  0.00,0.9,0.8,   44,    2
3589,ascettt,119.61,  0.00,0.4,2.0,   45,    0
3590,peiranya,119.59,  0.00,0.6,1.1,   42,    1
3591,sudushiwo,119.59,  0.00,0.8,0.4,   22,    1
3592,Elysia_416,119.59,  0.00,0.8,0.4,   20,    8
3593,zhanwansen,119.58,  0.00,0.8,0.5,   21,    4
3594,xbxb52,119.58,  0.00,0.5,0.9,   28,   21
3595,mikumiku1314521,119.58,  0.00,0.5,2.2,   65,    2
3596,jianhedapao,119.57,  0.00,0.8,0.7,   36,   24
3597,tidengzhao1,119.56,  0.00,0.4,1.0,   24,   13
3598,lSYXO,119.56,  0.00,0.3,2.1,   36,    1
3599,szj9741,119.55,  0.00,0.9,0.6,   34,    1
3600,sb319319,119.55,  0.00,1.6,0.4,   40,    0
3601,zhandiana,119.54,  0.00,0.4,2.2,   49,    5
3602,hillhallhs,119.54,  0.00,0.8,0.6,   27,    8
3603,kokoroBrother,119.53,  0.00,0.7,1.0,   41,    0
3604,ABCD19960915,119.52,  0.00,0.7,0.5,   21,    1
3605,Mist710,119.52,  0.00,0.7,1.2,   48,    5
3606,4163j123,119.52,  0.00,0.5,0.6,   19,   23
3607,Q106166,119.51,  0.00,0.9,0.7,   36,   10
3608,SaNiTieTa818,119.50,  0.00,0.9,0.8,   44,    0
3609,sou2nd,119.49,  0.00,0.4,0.4,   11,   16
3610,PULBHE,119.48,  0.00,0.8,0.8,   40,   12
3611,ztj7vtopg2lg,119.48,  0.00,0.3,1.8,   30,    2
3612,Sharkpp,119.48,  0.00,0.6,1.3,   43,    1
3613,nbasc1,119.47,  0.00,1.2,1.0,   71,    2
3614,whypear13,119.45,  0.00,1.2,0.4,   25,    9
3615,GuZaDiD,119.45,  0.00,0.5,1.5,   48,    6
3616,yueying161,119.45,  0.00,0.3,1.8,   30,   15
3617,5201314jsw,119.45,  0.00,0.6,0.7,   25,    0
3618,chenxp7186,119.44,  0.00,0.4,2.1,   46,    0
3619,BanBanHits,119.44,  0.00,0.4,1.8,   45,   13
3620,fantasyhope,119.44,  0.00,1.0,0.6,   34,   21
3621,cctv173,119.44,  0.00,0.8,0.4,   21,    8
3622,100368,119.43,  0.00,0.8,0.4,   18,   20
3623,cciss1,119.42,  0.00,0.4,0.8,   17,   41
3624,aichi0304,119.41,  0.00,0.3,2.2,   45,    8
3625,48596489,119.41,  0.00,0.4,1.1,   26,    3
3626,RogerOsborne,119.41,  0.00,0.7,0.7,   26,   16
3627,kaiwow0,119.41,  0.00,0.6,0.5,   18,    3
3628,fuer0728,119.40,  0.00,0.1,2.2,    9,    2
3629,Chen927777,119.40,  0.00,0.8,0.8,   39,    2
3630,Ragge_Blue,119.39,  0.00,0.6,0.8,   27,    0
3631,123Irene123,119.39,  0.00,0.6,1.4,   52,    2
3632,maisolo01,119.39,  0.00,0.9,0.6,   31,    4
3633,accident12138,119.39,  0.00,1.6,0.2,   21,   25
3634,5944Yang,119.39,  0.00,0.6,0.9,   32,   12
3635,theonejoke,119.38,  0.00,0.5,0.7,   20,    0
3636,reminiscenceever,119.38,  0.00,0.9,2.1,  116,    0
3637,TadedierxuanZe,119.38,  0.00,1.0,0.8,   45,    5
3638,Li_101262,119.37,  0.00,0.8,0.5,   25,   31
3639,Zhihaooooo,119.37,  0.00,0.9,0.8,   44,    0
3640,shunhuayun,119.37,  0.00,0.3,0.8,   13,   27
3641,WUMINGakl,119.35,  0.00,1.2,0.7,   49,    0
3642,limuluyou,119.35,  0.00,0.8,2.0,   95,    1
3643,ZL109,119.33,  0.00,1.3,0.3,   24,    0
3644,LINyu798,119.32,  0.00,0.6,1.4,   51,    2
3645,zsnsy,119.32,  0.00,0.6,1.1,   38,    3
3646,24067342,119.32,  0.00,0.9,0.8,   45,    3
3647,BoLoveQ,119.32,  0.00,0.5,1.2,   33,    2
3648,JXRLY,119.31,  0.00,0.8,0.8,   39,    5
3649,HHH-LLJJ,119.31,  0.00,1.0,0.9,   54,    4
3650,28344666,119.31,  0.00,0.4,0.4,    9,   25
3651,ZFTRRR,119.30,  0.00,0.8,0.9,   41,    9
3652,laidianzzr,119.30,  0.00,0.9,0.5,   31,    0
3653,notisohgthd,119.29,  0.00,0.8,0.7,   32,    1
3654,WDNmDwodiao,119.29,  0.00,1.1,0.5,   34,    6
3655,hgytof,119.29,  0.00,1.3,1.1,   82,    0
3656,ZhuZaifei,119.29,  0.00,1.1,0.8,   52,    1
3657,bear_volcano,119.28,  0.00,0.6,1.1,   41,   18
3658,JimmyGor123,119.27,  0.00,1.2,0.3,   19,    0
3659,Jokezhang1,119.27,  0.00,0.3,2.2,   43,   37
3660,xiaobuxiansheng6,119.26,  0.00,0.3,1.6,   29,    3
3661,WoDNiMenDa,119.26,  0.00,1.0,1.0,   63,    1
3662,huang_hong2,119.25,  0.00,0.7,1.8,   73,    1
3663,rairai372,119.25,  0.00,0.0,0.1,    0,    2
3664,L4D2-NICK,119.25,  0.00,0.9,0.7,   37,    0
3665,Anya0190,119.25,  0.00,0.7,0.4,   15,   17
3666,yuyangy,119.25,  0.00,0.9,0.7,   35,    4
3667,jiuge150,119.24,  0.00,0.9,0.8,   39,    3
3668,weige1998,119.23,  0.00,1.3,0.4,   31,    0
3669,shaohan123,119.22,  0.00,1.3,0.4,   33,    0
3670,solongifai,119.22,  0.00,1.2,0.5,   38,    1
3671,Kunkungrd,119.22,  0.00,1.1,0.5,   33,    1
3672,amddddd,119.21,  0.00,0.7,1.0,   42,    0
3673,GenuisL,119.20,  0.00,2.3,0.2,   34,    5
3674,Lod6Lod6Lod6,119.19,  0.00,0.7,0.9,   39,    2
3675,AS1m0v1,119.19,  0.00,1.2,0.3,   19,    2
3676,adxcggg,119.17,  0.00,0.7,1.3,   52,   13
3677,941143559,119.17,  0.00,1.1,0.6,   40,    0
3678,timidwvw,119.16,  0.00,0.9,0.6,   31,   13
3679,Vanilla_awa,119.16,  0.00,1.1,0.6,   40,    7
3680,diev014,119.15,  0.00,0.4,2.2,   59,   12
3681,biyuntianniubi,119.15,  0.00,0.4,0.8,   19,   33
3682,kang050523,119.15,  0.00,0.8,0.4,   18,    0
3683,0731-F,119.14,  0.00,0.5,0.5,   14,    3
3684,DAWANDA,119.13,  0.00,0.7,0.8,   36,   21
3685,terry201001,119.13,  0.00,1.0,0.6,   35,    0
3686,UsweetHt,119.13,  0.00,1.1,0.8,   49,    0
3687,yunikeqi,119.13,  0.00,0.8,0.7,   37,   11
3688,FujuTi,119.12,  0.00,1.5,0.3,   31,    0
3689,DukeOfLondon,119.12,  0.00,1.0,0.8,   47,   11
3690,JOKER3356,119.12,  0.00,0.7,1.5,   65,    1
3691,63e86353b8727b7a,119.12,  0.00,0.8,0.9,   41,    5
3692,Asdfjggfgg,119.11,  0.00,0.8,1.8,   90,    0
3693,ypf233,119.11,  0.00,1.1,0.5,   33,    1
3694,drj12310,119.11,  0.00,1.2,0.3,   19,   12
3695,WXR_KB,119.09,  0.00,0.6,0.7,   27,    6
3696,LiDY-chongsheng,119.09,  0.00,0.9,1.0,   58,    2
3697,HJP105,119.09,  0.00,0.2,1.5,   14,   19
3698,annamh10,119.09,  0.00,0.6,1.4,   46,   34
3699,QAQwei,119.09,  0.00,0.9,1.6,   81,    0
3700,SYFnb6666,119.09,  0.00,1.2,0.5,   35,    2
3701,4akvulajdhj6,119.08,  0.00,0.5,0.6,   18,   17
3702,dsffsOVO,119.06,  0.00,1.2,0.4,   28,    3
3703,xingyang6666,119.06,  0.00,0.5,0.7,   23,   14
3704,88387665,119.06,  0.00,0.6,1.0,   35,   20
3705,GuguBi2d,119.05,  0.00,0.4,0.4,   10,   23
3706,kongdfgh,119.04,  0.00,0.4,1.3,   28,    2
3707,duojing001,119.04,  0.00,0.5,1.0,   28,   16
3708,wzwdh,119.04,  0.00,0.2,2.3,   33,   17
3709,qingkong6319,119.04,  0.00,0.3,2.3,   45,   42
3710,FenSeKaiDanGKu,119.03,  0.00,2.5,0.4,   52,    0
3711,T-rexwang,119.02,  0.00,1.2,0.3,   21,    1
3712,theomret,119.02,  0.00,0.7,1.3,   54,   17
3713,XYEJIALI,119.02,  0.00,0.4,2.7,   60,    5
3714,c126160,119.02,  0.00,0.4,0.7,   18,    1
3715,YINZS1,119.01,  0.00,0.6,0.8,   29,    1
3716,tiancai5259,119.01,  0.00,0.8,1.8,   82,    2
3717,wxloves,119.00,  0.00,1.4,0.5,   44,    0
3718,archaism,119.00,  0.00,0.6,1.0,   34,   19
3719,jxpdogson,119.00,  0.00,0.7,1.3,   56,   18
3720,gjyhql,118.99,  0.00,1.3,0.5,   40,    3
3721,walk233,118.99,  0.00,0.3,2.0,   42,   23
3722,xiaobin158,118.98,  0.00,0.7,0.9,   35,   12
3723,1021665568,118.98,  0.00,0.6,1.5,   55,   14
3724,BBQGBH,118.98,  0.00,0.5,0.7,   22,    7
3725,mmchiram,118.98,  0.00,0.7,0.4,   19,   28
3726,XIEMIEMO,118.98,  0.00,0.8,1.1,   56,    8
3727,HRRR-345,118.97,  0.00,0.9,0.5,   25,   10
3728,mansteinok,118.97,  0.00,1.6,0.3,   29,    2
3729,1023055888,118.97,  0.00,0.3,1.3,   24,   17
3730,1446923,118.95,  0.00,0.4,1.0,   24,    1
3731,Ymmm89,118.95,  0.00,1.0,0.4,   23,    3
3732,2020337,118.95,  0.00,0.4,2.2,   57,    1
3733,3195205,118.95,  0.00,0.3,2.7,   42,    1
3734,th1024,118.95,  0.00,0.3,1.3,   27,   40
3735,gicnm,118.94,  0.00,0.6,1.6,   64,    0
3736,onh-shirley1,118.93,  0.00,1.4,0.3,   27,    0
3737,NIYEYEDI,118.93,  0.00,0.9,0.9,   47,    1
3738,JIYSONGS,118.93,  0.00,1.2,0.5,   33,    2
3739,Joocxl_G,118.92,  0.00,0.9,0.4,   21,    0
3740,zengrui9399,118.92,  0.00,0.5,1.3,   37,    0
3741,carefar,118.92,  0.00,0.4,1.9,   45,    4
3742,yigejddmz,118.92,  0.00,0.6,0.8,   29,   17
3743,MrKaiXin1314,118.91,  0.00,0.8,0.4,   19,    1
3744,ranzhiming1,118.91,  0.00,0.9,1.0,   57,    0
3745,xuan7168,118.91,  0.00,1.3,0.5,   36,    0
3746,asdf5211,118.90,  0.00,0.8,1.2,   55,    0
3747,1981720668200,118.90,  0.00,0.6,1.0,   35,    9
3748,aba453e67ed01c86,118.89,  0.00,0.8,0.7,   35,    0
3749,3287568928,118.89,  0.00,0.6,1.5,   50,   15
3750,aaaaaaaaQIUzzz,118.88,  0.00,0.8,1.1,   49,    3
3751,1367483,118.88,  0.00,0.8,0.8,   40,    7
3752,jknhbgv,118.88,  0.00,0.3,2.5,   50,    4
3753,Syan_0812,118.87,  0.00,0.6,1.1,   40,    2
3754,szg__7654,118.86,  0.00,0.8,0.8,   35,   11
3755,liuwenming,118.86,  0.00,1.2,0.4,   25,   14
3756,hdczyxy,118.86,  0.00,0.6,1.1,   42,    1
3757,Gaius-gzy,118.85,  0.00,0.5,2.5,   69,    7
3758,20zmk,118.84,  0.00,0.3,2.3,   44,    2
3759,py905,118.83,  0.00,0.7,0.7,   32,    0
3760,witch_reeds,118.82,  0.00,0.4,1.3,   29,   38
3761,MolvAndZou_-,118.81,  0.00,1.3,0.6,   43,    0
3762,edsfaa1,118.81,  0.00,2.7,0.2,   38,    7
3763,YoungEFun,118.81,  0.00,0.2,1.0,   10,   59
3764,behindOnU,118.81,  0.00,0.4,0.9,   22,   19
3765,saosaoshixiong,118.80,  0.00,1.3,0.6,   48,    0
3766,daivas123,118.80,  0.00,0.5,2.0,   58,    0
3767,lxy123456987,118.80,  0.00,1.0,0.6,   37,    0
3768,CRY_OUTK_,118.80,  0.00,0.8,0.7,   35,    4
3769,TAOasd,118.79,  0.00,0.9,1.5,   77,    0
3770,dlbs1000rr,118.79,  0.00,0.9,1.1,   58,    2
3771,15995182,118.79,  0.00,0.8,0.7,   33,   14
3772,syrufit0101,118.79,  0.00,0.8,0.6,   29,    2
3773,jysnbbdbb,118.79,  0.00,0.5,2.3,   67,   14
3774,mmr227,118.78,  0.00,0.6,2.1,   78,    8
3775,alaxiaoming,118.78,  0.00,1.1,0.8,   50,    8
3776,SownMarigold530,118.77,  0.00,0.6,0.4,   16,   14
3777,gczchc,118.77,  0.00,0.7,1.1,   48,    6
3778,MakeMeBetter,118.76,  0.00,2.2,0.2,   32,    1
3779,iihfeuww,118.76,  0.00,0.7,0.9,   41,    3
3780,BALLBALL_LIFE,118.75,  0.00,0.2,1.7,   19,   10
3781,chensilei8,118.75,  0.00,0.2,0.8,   12,   31
3782,NikitaSe7en,118.75,  0.00,0.6,0.6,   21,    9
3783,0210159,118.75,  0.00,0.1,0.6,    4,   35
3784,digotry227,118.74,  0.00,0.9,1.2,   67,    0
3785,ikun958,118.73,  0.00,0.6,0.8,   30,    1
3786,yun_1166,118.72,  0.00,0.2,1.5,   18,   56
3787,other514,118.72,  0.00,1.6,0.3,   28,    4
3788,SunshineA1999,118.72,  0.00,0.8,1.1,   52,    1
3789,ArmorRabbit8110,118.71,  0.00,0.4,1.3,   34,    1
3790,HXX2004717,118.71,  0.00,0.7,0.5,   21,    4
3791,zengzhuangzhuang,118.71,  0.00,3.1,0.2,   40,    0
3792,XRHNBYYDS,118.71,  0.00,0.8,1.0,   49,    7
3793,SP682,118.71,  0.00,1.0,0.6,   33,    0
3794,qmysc,118.70,  0.00,0.7,0.8,   31,    1
3795,ALGDess,118.70,  0.00,0.7,0.9,   38,    8
3796,jielia,118.67,  0.00,1.1,0.5,   33,    0
3797,hq66666666,118.66,  0.00,1.1,0.7,   48,   17
3798,TXTmx,118.65,  0.00,0.1,1.6,   10,   29
3799,George_W_Boost,118.65,  0.00,0.8,1.8,   87,    9
3800,heping201245,118.64,  0.00,0.6,0.5,   18,    0
3801,QiuLiangYou,118.64,  0.00,2.0,0.4,   47,    0
3802,PINE4PPLEPIE,118.63,  0.00,2.0,0.2,   28,    1
3803,CN0027,118.63,  0.00,1.1,0.9,   61,    2
3804,cfll2,118.63,  0.00,1.2,0.6,   44,    5
3805,nimasicao,118.63,  0.00,0.4,2.2,   55,   10
3806,DDJK0721,118.62,  0.00,0.7,0.5,   19,    8
3807,zhj19,118.61,  0.00,0.9,0.7,   37,    6
3808,MDQAQ09,118.61,  0.00,0.7,0.6,   25,    4
3809,skkc12,118.61,  0.00,0.7,0.7,   31,   10
3810,canaFqinyin,118.60,  0.00,1.0,0.6,   39,    0
3811,Huya_29520376,118.60,  0.00,1.0,1.4,   80,    2
3812,exchange95,118.60,  0.00,0.3,2.3,   42,   22
3813,MKTUTUTUTU,118.60,  0.00,0.5,0.8,   25,    0
3814,BOKIWRYYYY,118.59,  0.00,0.8,0.8,   37,   14
