8267,Tsuyuki504,108.00,  0.00,1.1,0.3,   18,    6
8268,DAODAOSANN,108.00,  0.00,0.7,0.8,   34,    0
8269,fhiusohf,108.00,  0.00,0.8,0.8,   40,    3
8270,LongYin1894,108.00,  0.00,0.5,0.6,   18,   11
8271,rhx4x4,108.00,  0.00,0.1,1.0,    5,    3
8272,412890375610934-,107.99,  0.00,0.7,0.9,   34,    0
8273,Maccon95,107.99,  0.00,0.4,0.9,   25,    9
8274,Yunx101,107.99,  0.00,0.8,0.5,   26,    1
8275,Motchy3-2,107.99,  0.00,0.1,0.9,    5,    8
8276,KINGWANGZHEOKWAN,107.99,  0.00,0.9,0.6,   30,   18
8277,3DarkFlameMaster,107.99,  0.00,0.5,0.4,   10,   28
8278,SC_xiaopi,107.99,  0.00,0.1,0.8,    7,    8
8279,sleepjie666,107.99,  0.00,1.2,0.2,   17,    1
8280,hwp552,107.99,  0.00,1.0,0.3,   22,    0
8281,iheartunderblade,107.99,  0.00,0.4,0.9,   21,    3
8282,mossyya,107.98,  0.00,0.7,0.6,   25,    8
8283,buchengquanyu,107.98,  0.00,0.6,0.9,   30,   11
8284,SirHUANGx,107.98,  0.00,0.3,0.9,   18,   12
8285,xiao_men_xiao,107.98,  7.98,0.9,0.6,   32,    0
8286,neorsup,107.98,  0.00,1.4,0.3,   22,    0
8287,yxsxq,107.98,  0.00,0.3,0.9,   14,   23
8288,Sevennll,107.98,  0.00,0.7,0.9,   38,    3
8289,ChI_Xiap,107.98,  0.00,0.3,0.8,   16,   19
8290,mamakub,107.98,  0.00,0.9,0.3,   17,    1
8291,Sierra-X0905,107.98,  0.00,0.8,0.7,   34,    5
8292,wangzhifei18,107.97,  0.00,0.6,0.4,   16,   10
8293,haishihuishimian,107.97,  0.00,0.3,0.9,   15,   25
8294,sr2676928702,107.97,  0.00,0.7,0.8,   35,    1
8295,Rookie320,107.97,  0.00,0.5,0.6,   19,   15
8296,LazYu,107.97,  0.00,0.9,0.5,   25,   16
8297,Fuorteenk,107.97,  0.00,0.7,0.2,   10,    0
8298,ZDfsbrx,107.97,  0.00,0.7,0.7,   31,    6
8299,qichihongling1,107.97,  0.00,1.1,0.4,   23,    3
8300,hanlangzhonglin,107.97,  0.00,0.9,0.4,   21,    1
8301,djdjjcfkpkf,107.97,  0.00,0.7,0.6,   26,    6
8302,ASHE_NORTH,107.97,  0.00,0.4,0.8,   18,    9
8303,qi_xiatain,107.97,  0.00,0.8,0.3,   15,   15
8304,wsdw12,107.96,  0.00,1.0,0.5,   29,    8
8305,Carter_youyou,107.96,  0.00,0.4,0.8,   18,    6
8306,FZZB,107.96,  0.00,0.5,0.6,   18,   31
8307,SDFBG109,107.96,  0.00,0.8,0.7,   32,    1
8308,8k8o4pxkwoug,107.96,  0.00,0.7,0.3,   13,   23
8309,AUNTIFB,107.96,  0.00,0.3,0.8,   16,    1
8310,lifeng014,107.96,  0.00,0.4,0.8,   22,    4
8311,8578575757557,107.95,  0.00,0.6,0.6,   22,    3
8312,16872z,107.95,  0.00,0.4,0.9,   23,    6
8313,0owi32v03rmb,107.95,  0.00,0.5,0.9,   24,    5
8314,xiaoyzo,107.95,  0.00,1.5,0.3,   27,    0
8315,RYZENGTX,107.94,  0.00,0.4,0.9,   20,    3
8316,AnyaEmo,107.94,  0.00,0.3,1.0,   20,    6
8317,Striverllll,107.94,  0.00,0.7,0.4,   17,   12
8318,tomatodoudou,107.94,  0.00,0.1,0.9,    5,    1
8319,zhangshengbo2011,107.94,  0.00,0.5,0.7,   23,    0
8320,lijiaxin3,107.94,  0.00,0.7,0.7,   28,   20
8321,wqfas,107.94,  0.00,0.6,0.8,   26,    5
8322,H11mw2,107.94,  0.00,0.6,0.9,   30,    4
8323,SBtangerine,107.93,  0.00,0.8,0.6,   31,   25
8324,Rookie_Billy_12,107.93,  0.00,0.3,0.8,   14,   17
8325,AISWZH,107.93,  0.00,1.2,0.3,   19,    8
8326,yuduqiannian,107.93,  0.00,0.6,0.9,   33,   14
8327,mrtamtamtam,107.93,  0.00,0.7,0.5,   20,    7
8328,Patrick1O2,107.93,  0.00,2.1,0.1,   12,    4
8329,KOMOBoboy,107.93,  0.00,0.8,0.5,   24,    9
8330,NekoM1M1DA,107.93,  0.00,0.2,0.3,    4,   21
8331,mmmnnyyy,107.93,  0.00,0.7,0.7,   29,    5
8332,HaMaJiang777,107.93,  0.00,0.4,0.3,    9,   22
8333,kmr353,107.93,  0.00,0.3,0.4,    8,   18
8334,zxcvghjk,107.93,  0.00,0.2,0.9,    9,    0
8335,czmlll,107.93,  0.00,1.3,0.2,   14,    0
8336,jiarankeaidinie,107.92,  0.00,0.6,0.6,   20,    7
8337,StephenCurry307,107.92,  0.00,0.3,0.9,   18,   13
8338,Potato011,107.92,  0.00,0.7,0.4,   16,    6
8339,1597776,107.92,  0.00,0.8,0.8,   36,    4
8340,QUVB,107.92,  0.00,1.0,0.5,   30,    6
8341,dustpeach12138,107.92,  0.00,1.1,0.4,   27,    2
8342,pugsslele,107.92,  0.00,0.3,0.8,   17,    5
8343,JIMOMINGGE,107.92,  0.00,0.9,0.3,   19,    8
8344,7K7KGamer,107.92,  0.00,1.0,0.5,   33,    2
8345,G1t5c4DA0Sln,107.92,  0.00,1.0,0.5,   27,    1
8346,OneOneHA,107.92,  0.00,1.0,0.3,   16,    3
8347,mXnstN1,107.91,  0.00,1.1,0.4,   26,    8
8348,egther,107.91,  0.00,1.2,0.4,   29,    5
8349,moyashi_exe,107.91,  0.00,0.3,0.8,   16,    3
8350,Wex545,107.91,  0.00,0.7,0.4,   15,    1
8351,zxpubg,107.91,  0.00,0.9,0.3,   17,   16
8352,xu00227,107.91,  0.00,0.5,0.8,   25,   14
8353,MTDG666,107.91,  0.00,0.8,0.4,   19,    8
8354,MOKASUOLONG,107.91,  0.00,0.3,1.0,   20,    5
8355,Tang75Lei,107.91,  7.91,1.3,0.2,   19,    1
8356,anran89422,107.91,  0.00,0.4,0.8,   19,   14
8357,lannfragrant,107.91,  0.00,0.5,0.8,   25,    1
8358,gollum643,107.91,  0.00,1.3,0.2,   19,    0
8359,4298JL,107.90,  0.00,0.6,0.5,   19,    9
8360,fakelove2760,107.90,  0.00,1.0,0.3,   21,    2
8361,AMGgaem,107.90,  0.00,0.5,0.9,   27,    6
8362,Frugurt007,107.90,  0.00,0.5,0.9,   24,    3
8363,XJun98,107.90,  0.00,1.2,0.2,   16,    1
8364,BOOM-JIE,107.90,  0.00,0.5,0.6,   18,   21
8365,linhyxy,107.90,  0.00,0.5,0.7,   22,    3
8366,SJBSJBsjb,107.90,  0.00,0.5,0.8,   24,    3
8367,baojinidema,107.90,  0.00,0.5,0.7,   21,   12
8368,stean3215,107.89,  0.00,0.7,0.5,   22,   19
8369,Imbayao8,107.89,  0.00,1.4,0.3,   21,    0
8370,gosali013,107.89,  0.00,0.9,0.3,   17,    7
8371,DonJon527,107.89,  0.00,1.0,0.6,   32,    0
8372,YaeSakuraaaaaaa,107.89,  0.00,1.8,0.2,   24,    1
8373,WHIIHW,107.89,  0.00,0.6,0.9,   34,    6
8374,zihaol222,107.89,  0.00,0.8,0.2,   12,    9
8375,VARAZEN,107.89,  0.00,0.5,0.4,   13,   12
8376,Morningsssss,107.89,  0.00,0.7,0.5,   19,   14
8377,OunceCheese,107.89,  0.00,0.7,0.6,   26,   16
8378,ttyk123,107.89,  0.00,0.7,0.9,   39,    6
8379,Wabisabi2603,107.89,  7.89,0.3,0.8,   13,    0
8380,KurM22,107.89,  0.00,0.5,0.7,   21,   31
8381,QL-sugar,107.88,  0.00,0.3,0.9,   18,    5
8382,1261281488,107.88,  0.00,1.4,0.2,   17,    2
8383,Yuan_OAO,107.88,  0.00,0.6,0.8,   29,    2
8384,hy20080201,107.88,  0.00,0.5,0.4,   12,   19
8385,sheikansheishabi,107.88,  0.00,0.3,0.9,   14,   15
8386,RAISEI21,107.88,  0.00,1.0,0.4,   23,    7
8387,hcxg2004,107.88,  0.00,0.4,0.9,   23,    4
8388,lkboy8,107.88,  0.00,0.4,0.8,   20,    9
8389,xiangdwsf,107.88,  0.00,0.9,0.4,   23,    7
8390,maomi32,107.88,  0.00,0.6,0.4,   16,    2
8391,Fpsbot9527,107.88,  0.00,1.1,0.2,   15,    7
8392,zoomairkknd,107.87,  0.00,0.4,0.9,   24,   21
8393,finhqa0fcolt,107.87,  7.87,0.3,1.0,   16,    1
8394,llllllinkun,107.87,  0.00,0.9,0.3,   17,    2
8395,yagamilightg,107.87,  0.00,1.6,0.2,   24,    0
8396,zxzxzxzxzxzxc,107.87,  0.00,0.7,0.9,   34,    1
8397,Drink_More_Magma,107.87,  0.00,0.4,0.8,   21,    6
8398,ExBabo,107.87,  0.00,0.9,0.7,   36,    1
8399,warmingheartZz,107.87,  0.00,0.4,0.8,   18,    8
8400,TW_SSSSS,107.87,  0.00,0.2,0.8,   12,   20
8401,TingTing-Sweet,107.86,  0.00,0.7,0.8,   33,    3
8402,xyq23,107.86,  0.00,0.2,0.3,    4,   19
8403,Zero00l,107.86,  0.00,0.8,0.5,   25,    6
8404,ich-bin-mude,107.86,  0.00,1.1,0.5,   30,    0
8405,2919804920,107.86,  0.00,0.3,0.9,   16,   11
8406,lota2323,107.86,  0.00,0.5,0.7,   23,   20
8407,RobertNagumo,107.86,  0.00,0.5,0.8,   25,    4
8408,tang188,107.86,  0.00,0.3,0.8,   15,    0
8409,burninggentle,107.85,  0.00,0.5,0.8,   26,    2
8410,24580Chong,107.85,  0.00,1.3,0.4,   30,    0
8411,Sky_lingx_,107.85,  0.00,0.7,0.6,   26,   17
8412,qihuan2333,107.85,  0.00,1.0,0.2,   12,    8
8413,duhdhshs,107.85,  0.00,0.8,0.8,   41,   14
8414,Darcyxing,107.85,  0.00,0.6,0.5,   19,    3
8415,saohuocao,107.85,  0.00,0.2,0.9,    9,    3
8416,wonderfuljokers,107.85,  0.00,1.5,0.2,   19,    3
8417,dianlaotou,107.85,  0.00,0.3,0.8,   15,   13
8418,de1c1d44310bc466,107.85,  0.00,0.5,0.8,   25,   10
8419,yuyanding,107.84,  0.00,0.5,0.6,   18,   12
8420,4ranrana,107.84,  0.00,1.4,0.3,   26,    8
8421,Mil7532419,107.84,  0.00,0.3,0.4,    8,    0
8422,luoshuixian,107.84,  0.00,0.2,0.9,    8,    1
8423,Quanlaibahuang5,107.84,  0.00,1.0,0.2,   12,   10
8424,zncwyhm,107.84,  0.00,0.6,0.8,   32,    0
8425,yeyeNIGHT,107.84,  0.00,0.6,0.6,   24,   11
8426,yizhuangjiechang,107.84,  0.00,0.6,0.5,   16,    0
8427,sunlingbo888,107.84,  0.00,0.5,0.3,   10,    1
8428,popularman14,107.84,  7.84,1.1,0.2,   11,    4
8429,XRK1998,107.84,  0.00,1.1,0.3,   23,    4
8430,LiuZiShengs,107.84,  0.00,0.4,0.8,   20,    0
8431,sumterm,107.84,  0.00,0.6,0.4,   16,   21
8432,Tanaka_mania,107.84,  7.84,1.0,0.4,   25,    0
8433,yzr3388,107.83,  0.00,0.9,0.5,   30,    1
8434,kestrel344,107.83,  0.00,0.7,0.6,   26,   11
8435,skbl771,107.83,  0.00,0.3,1.0,   19,    5
8436,Silcter,107.83,  0.00,0.4,0.4,    9,   20
8437,wlsar15,107.83,  0.00,0.6,0.7,   27,    9
8438,bakaaii,107.83,  0.00,1.6,0.2,   21,    0
8439,jayof,107.83,  0.00,0.5,0.9,   25,    2
8440,SaTO4728,107.83,  0.00,0.3,0.9,   17,    6
8441,688fei688,107.82,  0.00,0.2,0.9,   13,   10
8442,Larry_or,107.82,  0.00,0.3,0.8,   16,    9
8443,zengweisheng,107.82,  0.00,0.3,0.9,   17,    0
8444,Fawaiktucaixukun,107.82,  0.00,0.3,0.3,    6,   32
8445,W527268,107.82,  0.00,0.2,0.8,   12,   11
8446,FatSheeppp,107.82,  0.00,1.2,0.2,   14,   13
8447,qz9418qz,107.82,  0.00,0.2,0.2,    2,   26
8448,zaTTo2525,107.81,  0.00,0.9,0.6,   35,    1
8449,zlr5211314,107.81,  0.00,0.5,0.3,    9,    4
8450,dasiJPtianwan,107.81,  0.00,0.7,0.3,   12,   13
8451,6fxamcqw9wad,107.81,  0.00,0.1,1.1,    4,    9
8452,LRJLXH1314520,107.81,  0.00,0.9,0.4,   21,    6
8453,yuyongyouyy,107.81,  0.00,0.6,0.8,   30,    2
8454,zzxc128,107.81,  0.00,0.9,0.4,   23,    2
8455,1234liuhaoyu,107.81,  0.00,0.9,0.5,   27,    3
8456,mao18124,107.81,  0.00,0.2,0.8,    8,   14
8457,TNT2026,107.81,  0.00,0.8,0.4,   18,    6
8458,MaSiWi,107.81,  0.00,0.7,0.3,   13,    3
8459,dobjoint7667,107.81,  0.00,0.7,0.7,   31,    1
8460,Batteary,107.81,  0.00,1.0,0.5,   27,   13
8461,qjwi72600,107.81,  0.00,0.5,0.8,   26,    1
8462,houkeyi,107.81,  0.00,0.1,1.0,    8,    4
8463,lao-6six6,107.81,  0.00,1.1,0.3,   19,    0
8464,gskvek,107.80,  0.00,0.4,0.6,   15,   18
8465,eesbx,107.80,  0.00,0.9,0.6,   31,    2
8466,RatataTa74_Q1,107.80,  0.00,1.4,0.2,   14,    2
8467,mmts04,107.80,  0.00,0.5,0.8,   23,   27
8468,duangudangding,107.80,  0.00,1.3,0.2,   15,    4
8469,lovening,107.80,  0.00,0.5,0.6,   16,   20
8470,LimitlessHPPK,107.80,  0.00,1.1,0.3,   21,    0
8471,Michaeliiii,107.80,  0.00,0.8,0.2,   12,    0
8472,xyxhcdjb,107.80,  0.00,0.9,0.3,   14,    6
8473,Violet1228061,107.80,  0.00,0.8,0.8,   37,    6
8474,23074king,107.80,  0.00,0.8,0.6,   28,    2
8475,JA_Liberte,107.80,  0.00,1.1,0.6,   43,    1
8476,AmireuX1qQAQ,107.80,  0.00,1.4,0.3,   29,    0
8477,gzx2332,107.80,  0.00,1.4,0.2,   20,    0
8478,H0w06,107.79,  0.00,0.8,0.3,   17,   16
8479,YvanPavilion,107.79,  0.00,0.8,0.5,   25,   12
8480,4733Aquarius,107.79,  7.79,1.3,0.3,   21,    1
8481,SuSuSuMouRen,107.79,  0.00,0.5,0.6,   19,   12
8482,menglifeidehou,107.79,  0.00,0.3,0.9,   15,    6
8483,300wuyanzu,107.79,  0.00,0.3,0.7,   14,    7
8484,youfazeer,107.79,  0.00,0.7,0.8,   36,    2
8485,yayadxmt,107.79,  0.00,0.7,0.5,   22,   16
8486,YangXiao9985,107.78,  0.00,0.2,0.9,    9,   23
8487,LPcheaster,107.78,  0.00,0.9,0.5,   25,    5
8488,gbyss666,107.78,  0.00,0.9,0.4,   24,   12
8489,niumagang,107.78,  0.00,0.8,0.2,   10,   12
8490,AikexiouDuke,107.78,  0.00,0.3,0.8,   17,   19
8491,SinkYou16,107.78,  0.00,0.1,0.4,    2,   28
8492,xin45612320,107.78,  0.00,1.0,0.6,   33,    6
8493,sydjd,107.78,  0.00,1.6,0.2,   21,    1
8494,AsukaLangery,107.78,  0.00,1.8,0.1,   14,    9
8495,BJTU55KAI,107.78,  0.00,0.5,0.9,   29,    1
8496,wishi6,107.78,  0.00,1.3,0.2,   14,   10
8497,NVIDIA_RTX4070Ti,107.78,  0.00,0.2,0.2,    3,   23
8498,jsjnsjsnsn,107.77,  7.77,0.2,0.9,   11,   10
8499,nnogrA,107.77,  0.00,1.1,0.3,   21,   12
8500,callofcry,107.77,  0.00,0.6,0.8,   26,    5
8501,taskjf,107.77,  0.00,0.7,0.5,   19,    2
8502,hahuhu9527,107.77,  0.00,0.6,0.7,   28,    9
8503,wayne20050206,107.77,  0.00,0.2,0.2,    3,   18
8504,ZHANGBO997,107.77,  0.00,1.1,0.3,   19,    8
8505,nnpgq,107.77,  0.00,0.3,0.9,   17,    4
8506,likosd,107.77,  0.00,1.0,0.2,   11,   13
8507,diaoren114,107.76,  0.00,0.2,0.9,   10,    1
8508,ousaiyang,107.76,  0.00,0.5,0.9,   25,   17
8509,crazyyang14,107.76,  0.00,0.5,0.8,   23,    4
8510,CiDiD,107.76,  0.00,1.5,0.2,   17,    0
8511,vhskqq,107.76,  0.00,0.2,0.2,    3,   14
8512,shqloves,107.76,  0.00,0.6,0.4,   13,   13
8513,ThisIsTheWay7666,107.76,  0.00,0.6,0.4,   13,   20
8514,BlackComingSoon,107.76,  0.00,0.5,0.6,   18,    0
8515,Monenice,107.76,  0.00,0.6,0.8,   29,    9
8516,Wyyy71,107.76,  0.00,1.1,0.4,   26,    2
8517,SS1mplle,107.76,  0.00,1.1,0.4,   27,    8
8518,rispbl,107.75,  0.00,0.5,0.8,   25,   22
8519,Emmdeepdark,107.75,  0.00,2.5,0.1,   14,    1
8520,CarmineFloran,107.75,  0.00,0.5,0.3,   10,   14
8521,asxfdsa,107.75,  0.00,0.6,0.8,   32,    5
8522,guguTV-SH,107.75,  0.00,0.6,0.5,   17,    2
8523,Askemo,107.75,  0.00,1.1,0.4,   24,    8
8524,aikelaie,107.75,  7.75,1.7,0.1,   14,    4
8525,AGZerone,107.75,  0.00,0.2,0.9,   10,    9
8526,pegasus_He,107.75,  0.00,0.6,0.8,   31,    6
8527,ywhba,107.75,  0.00,0.3,0.8,   12,   26
8528,AlbertTheGreat,107.74,  0.00,0.8,0.5,   22,    1
8529,79fc38f6e298c407,107.74,  0.00,0.6,0.7,   24,    8
8530,AOYERR,107.74,  0.00,0.5,0.6,   18,   27
8531,ZhanBenchen,107.74,  0.00,0.6,0.7,   28,   12
8532,ohohhou1208,107.74,  0.00,0.8,0.4,   21,    7
8533,fyhzzcc,107.74,  0.00,1.1,0.2,   16,    0
8534,FiremLuck,107.74,  0.00,0.6,0.8,   27,    4
8535,Player2038,107.74,  0.00,0.6,0.7,   25,    2
8536,wangze4188,107.74,  0.00,0.2,0.9,   12,    6
8537,a87e639c60682397,107.73,  0.00,0.4,0.7,   16,    5
8538,1405557443,107.73,  0.00,0.4,0.4,   10,   18
8539,WFEHUIO,107.73,  0.00,0.5,0.9,   24,    7
8540,gdsnyz,107.73,  0.00,0.2,0.8,   10,    2
8541,PRODU0CTIO,107.73,  0.00,0.3,0.9,   18,    2
8542,qaqxxrr,107.73,  0.00,1.2,0.2,   13,    3
8543,Seemannna,107.73,  0.00,1.4,0.3,   29,    4
8544,IronTin0_0,107.73,  0.00,0.2,0.9,   13,    3
8545,CN_lzxlzx73_LAGK,107.73,  6.87,1.5,0.2,   21,    0
8546,PPosing,107.73,  0.00,0.9,0.4,   19,    1
8547,ASOUL-Eileen2020,107.73,  0.00,0.7,0.3,   13,   12
8548,RandoRektcruit,107.73,  0.00,0.8,0.6,   27,    6
8549,zhujx,107.73,  0.00,0.8,0.5,   22,    2
8550,2220336208,107.73,  0.00,0.5,0.7,   21,    5
8551,Bangchang-Chu,107.72,  0.00,0.3,0.9,   15,    3
8552,GJHX007,107.72,  0.00,0.1,0.9,    8,   34
8553,19331945dyz,107.72,  0.00,0.1,0.4,    2,   34
8554,MSHOCK0509,107.72,  0.00,0.2,0.8,   10,   13
8555,xiaohaizhoull,107.72,  0.00,0.8,0.7,   36,   16
8556,I-like-cats11,107.72,  0.00,1.1,0.3,   23,    0
8557,Y-administrator,107.72,  0.00,0.4,0.7,   16,    8
8558,z1z1w8,107.72,  0.00,0.6,0.8,   27,    3
8559,pppdcc,107.72,  0.00,0.8,0.5,   26,   12
8560,blue100862,107.72,  0.00,0.6,0.8,   27,    5
8561,1v1zhen,107.72,  0.00,0.3,1.0,   20,    8
8562,WshenWan,107.72,  0.00,0.4,0.8,   16,   27
8563,nafeihanfei,107.71,  0.00,0.9,0.3,   18,   18
8564,kyt0202,107.71,  0.00,0.5,0.6,   16,    7
8565,Wgkfjsdg,107.71,  0.00,0.0,0.9,    2,   31
8566,Mashiro011230,107.71,  0.00,1.1,0.4,   26,    1
8567,SCH160,107.70,  0.00,0.3,0.9,   17,    2
8568,jigxian184,107.70,  0.00,0.4,0.8,   17,    2
8569,kddi9,107.70,  0.00,0.6,0.9,   33,    2
8570,zwyjq,107.70,  0.00,0.4,0.6,   13,   12
8571,Frefey,107.70,  0.00,0.2,0.3,    4,   26
8572,FengbaobaoQAQ,107.70,  0.00,0.6,0.4,   16,   15
8573,Arctic_hao,107.70,  0.00,1.7,0.2,   21,    6
8574,lihao09101,107.70,  0.00,1.9,0.1,   12,    3
8575,Andreiunz,107.70,  0.00,0.5,0.7,   21,    4
8576,ISONS1,107.70,  0.00,0.4,0.9,   23,    2
8577,edsmile123,107.70,  0.00,1.3,0.3,   24,    0
8578,HRCAN,107.70,  0.00,1.1,0.2,   16,    4
8579,pppaaannn3,107.70,  0.00,0.8,0.4,   18,    5
8580,aninfpbug,107.70,  0.00,0.2,0.9,    9,    4
8581,cqwyz0911,107.70,  0.00,0.3,0.3,    6,   18
8582,zldl47,107.70,  0.00,0.7,0.6,   25,    0
8583,_Run19_,107.70,  0.00,0.9,0.3,   18,    0
8584,nice231548,107.69,  0.00,0.6,0.5,   18,   11
8585,LiangKaifu,107.69,  0.00,0.5,0.8,   22,    2
8586,ccdooc,107.69,  0.00,1.2,0.2,   12,    4
8587,Angelnightt,107.69,  0.00,0.8,0.7,   32,    0
8588,qq8jz2su6mnz,107.69,  0.00,0.7,0.3,   12,    0
8589,21NKS,107.69,  0.00,1.7,0.1,   13,    3
8590,b899ee5f9aa2ef03,107.69,  0.00,0.3,0.9,   14,    8
8591,114514AAAABA,107.69,  0.00,0.7,0.5,   23,    6
8592,1145141919856,107.68,  0.00,0.7,0.2,   10,   14
8593,Hriode,107.68,  0.00,0.5,0.8,   23,    0
8594,affection-HT4,107.68,  0.00,0.5,0.2,    5,    0
8595,shunxin22,107.68,  0.00,0.5,0.6,   18,    9
8596,knightofburger,107.68,  0.00,0.2,0.9,   10,   20
8597,glc81192,107.68,  0.00,0.8,0.7,   33,    8
8598,BLACKFIVE75,107.68,  0.00,0.4,0.2,    5,   13
8599,ying5658,107.67,  0.00,0.3,0.8,   16,    2
8600,FEeason,107.67,  0.00,1.3,0.2,   19,    5
8601,9e691c3d9cf84c2a,107.67,  0.00,0.4,0.8,   20,    0
8602,zx461831,107.67,  0.00,0.3,0.5,    9,   11
8603,lollipoppoppp,107.67,  0.00,1.2,0.1,   10,   14
8604,ICACcya,107.67,  0.00,0.3,0.6,   12,   23
8605,ikuncvb,107.67,  0.00,0.7,0.8,   32,    0
8606,Nie316257,107.67,  0.00,0.4,0.8,   21,    2
8607,ZUIZHENGQI,107.67,  0.00,0.6,0.8,   26,   23
8608,adssadqwdfqsdczx,107.67,  0.00,1.1,0.4,   26,    3
8609,langxiaotiang,107.67,  0.00,0.8,0.6,   29,    3
8610,wm1234567wm,107.66,  0.00,0.2,0.8,   12,   25
8611,-KHaZix474-,107.66,  0.00,3.1,0.1,   24,    1
8612,hiron_dD,107.66,  0.00,0.9,0.4,   22,    8
8613,AMD_Ryzen_250X,107.66,  0.00,2.0,0.1,   11,    5
8614,Achiko0305,107.66,  0.00,1.4,0.3,   26,    1
8615,sfesdzs,107.66,  0.00,0.4,0.8,   19,   10
8616,acsxaz,107.66,  0.00,0.3,0.8,   17,    5
8617,2437279348,107.66,  0.00,0.8,0.6,   28,   10
8618,YEwantstolaugh,107.66,  0.00,0.9,0.5,   25,    1
8619,wangbadushuren1,107.66,  0.00,0.7,0.5,   18,    7
8620,enzo6980,107.65,  0.00,0.7,0.7,   27,    0
8621,jdohan,107.65,  0.00,0.1,0.8,    5,    5
8622,ohFei_Ji,107.65,  7.65,1.2,0.2,   13,    7
8623,MAVELLIR,107.65,  0.00,1.1,0.2,   14,    1
8624,Player34497350,107.65,  0.00,1.6,0.2,   19,    2
8625,AVlCllI,107.65,  0.00,1.5,0.2,   17,    4
8626,Zzz_lcr,107.65,  0.00,0.3,0.8,   14,   11
8627,qq770785651,107.65,  0.00,0.3,0.9,   14,    3
8628,tiancaiyk,107.65,  0.00,0.5,0.8,   25,    2
8629,dacongmingqwq,107.64,  7.64,0.4,0.8,   20,   10
8630,jieguojieguo,107.64,  0.00,0.7,0.6,   24,    2
8631,zxftank,107.64,  0.00,0.4,0.6,   14,   17
8632,bilicat2333,107.64,  0.00,0.4,0.9,   19,    1
8633,tfi3ezbbusjq,107.64,  0.00,0.2,0.6,    6,   23
8634,fakeface574,107.64,  0.00,0.2,0.9,   11,    7
8635,RedKold,107.64,  0.00,0.7,0.8,   31,    6
8636,z52841391,107.64,  0.00,0.3,0.8,   16,    2
8637,weng168,107.64,  0.00,1.5,0.2,   21,    1
8638,chenwni,107.64,  0.00,1.5,0.4,   35,    2
8639,thonslohy,107.64,  0.00,0.4,0.4,    8,   28
8640,mowerll,107.63,  0.00,0.4,0.9,   19,    3
8641,NEYMAR_JR_BRA_92,107.63,  0.00,0.4,0.5,   11,   10
8642,Gwyndolin_Ego,107.63,  0.00,0.4,0.4,   11,   20
8643,cangshu753,107.63,  0.00,1.3,0.2,   18,    0
8644,HideInTheHouse,107.63,  0.00,0.6,0.3,   12,   15
8645,Munna_yt,107.63,  0.00,1.7,0.1,   13,    0
8646,dwedeh,107.63,  0.00,0.7,0.2,    8,   13
8647,CXKBOND666,107.63,  0.00,0.0,0.9,    2,    5
8648,tenryuuin,107.63,  0.00,0.6,0.9,   30,    6
8649,Yoimiya1819,107.63,  0.00,0.8,0.5,   26,   12
8650,TurboSEngine,107.63,  0.00,1.1,0.4,   23,    0
8651,Ambasssssss,107.63,  0.00,1.4,0.4,   32,    4
8652,19ql,107.63,  0.00,1.0,0.3,   21,    1
8653,thmzr,107.62,  0.00,0.4,0.8,   21,    5
8654,renquan666,107.62,  0.00,0.8,0.5,   23,    1
8655,DFHZ9527,107.62,  0.00,0.4,0.7,   16,   37
8656,milo078,107.62,  0.00,0.9,0.5,   25,    4
8657,996587896,107.62,  0.00,0.0,0.9,    2,    1
8658,lhl5353003,107.62,  0.00,0.7,0.5,   22,    2
8659,YY426206,107.62,  0.00,0.2,0.9,   12,    6
8660,yefanabc,107.62,  0.00,0.1,0.9,    8,    0
8661,MESSI-J4450,107.62,  0.00,0.5,0.8,   22,    2
8662,ghjtecscsdfgvdfs,107.61,  0.00,0.6,0.5,   19,    5
8663,ASUISSSS,107.61,  0.00,1.1,0.3,   17,    0
8664,DVJKNKJVXNKJ,107.61,  0.00,0.3,0.9,   15,    0
8665,Adrik-069,107.61,  0.00,0.8,0.3,   13,   10
8666,jkchou0306,107.61,  0.00,0.6,0.4,   14,   18
8667,lzy3060,107.61,  0.00,0.4,0.8,   19,    0
8668,Louningxin,107.61,  0.00,0.2,0.7,    8,   29
8669,FumTiy,107.61,  0.00,0.2,0.9,   13,   10
8670,5SURTR2,107.61,  0.00,0.5,0.8,   26,    7
8671,holdtoyota,107.61,  0.00,0.3,0.9,   15,    0
8672,beverythin,107.61,  0.00,0.6,0.5,   19,   13
8673,gujielouxiang,107.61,  0.00,0.7,0.8,   33,    8
8674,kamianlaidang,107.61,  0.00,0.6,0.5,   19,    1
8675,1454428168,107.61,  0.00,1.0,0.4,   23,   10
8676,404_isNTFound,107.61,  0.00,1.2,0.1,   10,    5
8677,nan_xiang3,107.61,  0.00,0.6,0.4,   17,   14
8678,wisonosiw,107.61,  0.00,0.3,0.8,   16,   24
8679,zx1gt1cxlurm,107.61,  0.00,0.1,0.8,    4,   22
8680,suned_cn,107.61,  0.00,0.6,0.8,   27,    0
8681,wzj54s,107.61,  0.00,0.7,0.5,   22,   11
8682,NewCastle_KUE,107.61,  0.00,0.6,0.8,   27,    5
8683,NattapongH,107.61,  0.00,0.5,0.7,   19,    8
8684,YoungThuBae,107.60,  0.00,0.4,0.7,   16,   25
8685,3203212001,107.60,  0.00,0.4,0.8,   18,   20
