6701,DXIICP,122.60,  0.00,0.6,0.5,   20,   29
6702,kigjmejdjw,122.60,  0.00,0.6,1.3,   44,   40
6703,ljz070,122.60,  0.00,0.6,0.6,   22,   35
6704,SuNs6t_591,122.59,  0.00,1.2,0.7,   50,   25
6705,boraginoruu,122.59,  0.00,0.4,0.7,   18,   54
6706,942868122,122.59,  0.00,0.3,2.0,   35,   73
6707,BOBOzzzz0210,122.59,  0.00,1.6,0.5,   44,    0
6708,yifanyaya,122.58,  0.00,1.0,0.6,   36,   16
6709,jdjdjd120,122.58,  0.00,0.7,0.6,   26,   30
6710,lzxqq1234,122.58,  0.00,0.4,1.0,   27,   55
6711,XIAOHAN1569,122.58,  0.00,1.6,0.4,   38,    3
6712,ASAKI224,122.58,  0.00,0.5,2.6,   73,   20
6713,rqawrwej,122.58,  0.00,0.8,1.0,   46,   32
6714,trrdrdttrdtrfy,122.58,  0.00,0.3,2.6,   48,   27
6715,sparks_of_fire,122.57,  0.00,1.0,0.6,   37,    8
6716,AnnoyGhost,122.57,  0.00,0.5,1.0,   28,   46
6717,hq163,122.56,  0.00,1.9,0.4,   42,    6
6718,ie3dian0,122.55,  0.00,1.1,0.7,   46,    1
6719,Zhizhulailai001,122.55,  0.00,0.4,2.5,   65,   37
6720,Kuri_Kaku3,122.55,  0.00,1.5,0.7,   62,   10
6721,ERYEY,122.55,  0.00,1.2,0.8,   57,   10
6722,WXDDZJPD,122.55,  0.00,1.2,0.6,   48,   16
6723,wjkdashabi,122.54,  0.00,0.8,1.8,   80,   10
6724,Lionel0Messi,122.54,  0.00,0.9,1.1,   59,    1
6725,liu1234li,122.53,  7.83,0.7,1.2,   49,    1
6726,wasabi_kko_9,122.53,  0.00,1.5,0.6,   52,    3
6727,skd-xuefeng,122.53,  0.00,1.0,0.8,   47,    3
6728,SHLHALASHAO,122.53,  0.00,0.5,0.9,   27,   47
6729,yuhaochime,122.53,  0.00,1.2,0.7,   52,   15
6730,feimingdeyeye,122.53,  0.00,0.4,2.4,   61,   29
6731,ldlylym1,122.53,  0.00,0.1,0.5,    3,   52
6732,WAARRIORS,122.52, 22.52,0.6,0.6,   21,   27
6733,firstsnow12138,122.52,  0.00,0.9,1.5,   78,   37
6734,xinshigeyao,122.51,  0.00,0.7,1.6,   69,   32
6735,TIANZHENXIA,122.51,  0.00,1.0,0.7,   44,   13
6736,Luckyx_xE,122.50,  0.00,1.2,0.9,   62,    1
6737,2926045258,122.50,  0.00,0.9,0.8,   43,    1
6738,vtgt2333i5b8,122.50, 22.50,0.2,0.8,   11,   48
6739,Diego-otto,122.50,  0.00,0.7,1.9,   82,   36
6740,ic705zdrf3d1,122.50,  0.00,0.7,1.0,   44,   40
6741,ov1b8z2e336c,122.49,  0.00,0.2,1.6,   24,   62
6742,378538442,122.49,  0.00,0.9,1.2,   62,   21
6743,hutaoswdL,122.48,  0.00,0.8,1.0,   50,   47
6744,lifuaini,122.48,  0.00,1.3,0.5,   38,   10
6745,BoBo_Evolution,122.48,  0.00,1.4,0.5,   42,    3
6746,woudeaibuhaoxiao,122.48,  0.00,1.0,0.7,   43,   18
6747,DGB666666,122.48,  0.00,1.0,0.8,   47,    7
6748,681556,122.48,  0.00,0.4,0.6,   16,   55
6749,galegaleoo,122.47,  0.00,0.0,0.8,    2,   32
6750,OrangeLest,122.47,  0.00,0.4,0.4,    9,   31
6751,YLCSDLXX,122.47,  0.00,0.7,1.2,   53,   26
6752,d2mxglc4hbq4,122.46,  0.00,0.3,0.9,   14,    1
6753,equinet,122.46,  0.00,0.8,1.2,   61,    4
6754,lu20001207,122.45,  0.00,0.9,2.1,  107,   10
6755,xdz114,122.45,  0.00,0.7,1.6,   68,   12
6756,enengdie,122.45,  0.00,1.5,0.6,   58,   12
6757,ECHO-3-L,122.45,  0.00,0.8,0.7,   36,   37
6758,8ryv5c5mev7f,122.45,  0.00,1.0,0.4,   25,   33
6759,zchhnb_,122.44,  0.00,0.5,2.4,   75,   20
6760,zhiyuaaaa,122.44,  0.00,1.0,0.6,   38,   23
6761,hua11451,122.44,  0.00,0.5,1.5,   43,   43
6762,Bzm1024,122.44,  0.00,0.9,0.7,   38,   17
6763,Dyfeng-show,122.43,  2.03,0.7,1.6,   62,    5
6764,-HEROS-F_LZK,122.43,  0.00,2.0,0.4,   53,    7
6765,fanhua234,122.43,  0.00,0.5,2.2,   63,   42
6766,kimarasay,122.43,  0.00,1.3,0.7,   57,   10
6767,YUANMINCHEN,122.43,  0.00,0.8,0.6,   31,   31
6768,2890523qwe,122.43,  0.00,0.3,1.9,   36,   64
6769,swyz1234,122.43,  0.00,0.7,0.8,   32,    4
6770,LruriLL,122.43,  0.00,1.2,0.7,   48,   17
6771,siyuan660287,122.43,  0.00,1.1,0.6,   40,    7
6772,lzynb114514,122.43,  0.00,0.8,0.5,   23,   31
6773,yuuyama_o3,122.42,  0.00,1.4,0.6,   51,   15
6774,Axis6-36,122.42,  0.00,1.6,0.7,   69,    0
6775,LWlwSLL300,122.42,  0.00,1.0,1.3,   74,   10
6776,0simonbo,122.42,  0.00,0.3,0.8,   13,    5
6777,luonan263958,122.41,  0.00,0.3,0.4,    7,   38
6778,RankZero999,122.41,  0.00,1.3,0.5,   36,   22
6779,YamgWei,122.41,  0.00,1.0,0.9,   56,    0
6780,Aloneffff,122.41,  0.00,0.8,0.9,   41,   13
6781,227380,122.41,  0.00,1.5,0.5,   44,   15
6782,dairy2077,122.40,  0.00,0.7,0.9,   39,   16
6783,Nyatarou17,122.40,  0.00,0.8,1.3,   67,    7
6784,0owiwo0,122.40,  0.00,1.6,0.6,   57,    0
6785,leonzhao15,122.39,  0.00,0.5,1.9,   63,   44
6786,lijunwei418,122.39,  0.00,0.4,1.3,   33,   27
6787,Pyth0nista,122.39,  0.00,0.4,1.2,   31,   58
6788,DevVe529,122.37,  0.00,1.2,0.7,   50,    3
6789,kshmrxxj,122.37,  0.00,0.8,1.1,   52,   23
6790,dxrfgy,122.36,  0.00,1.4,0.7,   54,    7
6791,2283405909,122.36,  0.00,0.9,1.6,   89,    3
6792,Yawii518,122.35,  0.00,1.2,0.7,   50,    7
6793,mrlearn11,122.35,  0.00,0.7,2.4,   95,   15
6794,wfsfgvdbnm,122.35,  0.00,0.6,1.0,   39,   41
6795,AZ33059,122.34,  0.00,1.7,0.3,   35,    0
6796,lixuezhang666,122.34,  0.00,1.2,1.0,   74,    3
6797,Vastinlewer,122.34,  0.00,1.1,0.9,   61,   13
6798,DeatherG,122.34,  0.00,1.6,0.5,   45,   14
6799,Macroee,122.34,  0.00,0.9,0.5,   26,   29
6800,ChristineGey,122.34,  0.00,0.3,0.8,   17,   35
6801,LINXIYI-NXD,122.33,  0.00,1.3,0.6,   47,    9
6802,h3pifuyc5mwy,122.33,  0.00,0.9,0.7,   41,    2
6803,banjimiao,122.32,  0.00,0.7,1.1,   44,   27
6804,woai4399youxi,122.32,  0.00,0.6,1.7,   66,   19
6805,ADHasyehuo,122.32,  0.00,1.0,1.0,   57,   12
6806,CHENjiahao1357,122.32,  0.00,0.5,2.3,   69,    2
6807,THEREDTWO,122.31,  0.00,0.6,0.5,   17,   42
6808,xyb2007,122.31,  0.00,0.4,1.7,   44,   44
6809,kotyara132,122.31,  0.00,1.0,1.1,   68,   17
6810,FPXOvO,122.31,  0.00,0.3,0.7,   12,   49
6811,cuojuetianji,122.30,  0.00,1.5,0.4,   36,    0
6812,luojinhui1128,122.30,  0.00,0.7,1.5,   62,   30
6813,aassyy1,122.30,  0.00,0.4,2.3,   62,   26
6814,n4bbg5ro70ix,122.29,  0.00,0.8,0.8,   40,   20
6815,aleidg,122.28,  0.00,0.8,0.6,   31,    9
6816,lr5jur,122.27,  0.00,1.6,0.4,   34,   19
6817,Toubuoli,122.27,  0.00,0.9,0.5,   29,   31
6818,MinmintMoore,122.27,  0.00,1.6,0.4,   36,    3
6819,gzx2332,122.27,  0.00,1.9,0.5,   55,   17
6820,leavi_ovo,122.26,  0.00,0.9,0.9,   48,   18
6821,donjoe520,122.26,  0.00,1.5,0.6,   58,    4
6822,vyukbutyyt,122.25,  0.00,0.3,2.4,   46,   69
6823,YLWR123,122.24,  0.00,1.2,0.6,   41,    5
6824,SweetEmperor,122.23,  0.00,1.2,0.4,   32,    1
6825,willy12370,122.23,  0.00,0.5,2.2,   67,   58
6826,comcom1,122.23,  0.00,0.8,0.8,   40,   11
6827,2836466145,122.21,  0.00,0.3,1.4,   23,   76
6828,Minecafrt,122.21,  0.00,2.0,0.5,   58,    4
6829,lynxmaster2002,122.20,  0.00,2.0,0.5,   62,    1
6830,IAzealousHEartI,122.20,  0.00,1.3,0.5,   36,   24
6831,Chenniuniuniuniu,122.20,  0.00,0.8,1.4,   68,   43
6832,73uixp3qxei7,122.20,  0.00,0.4,2.5,   56,   12
6833,Qishengjiufan,122.20,  0.00,0.8,0.9,   44,   17
6834,JagerHans,122.20,  0.00,0.6,1.0,   35,   40
6835,MaximDenis_Anato,122.19,  0.00,1.2,0.5,   33,    0
6836,GRG04145938,122.19,  0.00,0.4,0.7,   18,   41
6837,LUXURY5633,122.19,  0.00,1.0,0.8,   48,   14
6838,zjl668583,122.18,  0.00,0.7,0.6,   26,   40
6839,miejiea,122.18,  0.00,0.4,0.5,   11,   30
6840,asvd1324573849,122.18,  0.00,1.2,0.5,   35,   22
6841,fxzrujkpl,122.17,  0.00,0.7,1.4,   61,    9
6842,BruceHedan,122.17,  0.00,2.0,0.3,   39,    8
6843,HzcGGbond,122.16,  0.00,0.2,0.8,   11,   72
6844,Youth168,122.15,  0.00,0.3,2.9,   51,    3
6845,mhonghuan,122.15,  0.00,1.0,0.7,   41,   38
6846,jinjunoo214,122.14,  0.00,1.3,0.7,   58,    7
6847,Sinner666666,122.14,  0.00,1.3,0.6,   46,    3
6848,Mxd1704,122.14,  0.00,1.2,0.9,   67,    2
6849,shiguxxingzhe,122.14,  0.00,0.3,0.8,   17,    5
6850,wangsirbaba686,122.13,  0.00,1.0,0.7,   44,   13
6851,ai6891rsc5l9,122.13,  0.00,1.0,1.5,   89,    3
6852,lcnz,122.13,  0.00,0.2,0.8,    8,   34
6853,wbeblank,122.12,  0.00,1.1,0.5,   35,   12
6854,15764098126,122.12,  0.00,1.0,0.9,   51,    7
6855,MotherOfNooobs,122.12,  0.00,1.1,0.8,   51,   20
6856,-CHN-Lmmortal,122.12,  0.00,0.4,1.2,   33,   32
6857,KOMM955,122.12,  0.00,0.6,1.0,   37,   48
6858,JustAyanamiRei,122.11, 22.11,0.9,0.6,   34,   23
6859,yuwenzhouhe,122.11,  0.00,0.9,0.7,   40,    8
6860,XUTIANYU258,122.11,  0.00,1.0,1.2,   76,   12
6861,fangchunzhijian,122.10,  0.00,0.8,0.6,   30,   10
6862,SAKURAlanlan,122.10,  0.00,0.8,1.4,   68,   25
6863,Fight2Ace,122.10,  0.00,0.5,2.4,   78,   33
6864,Sa1tion,122.09,  0.00,1.1,0.6,   42,   16
6865,2354973,122.09,  0.00,0.7,1.9,   83,   21
6866,afei0806,122.09,  0.00,0.9,1.0,   55,    1
6867,WhirteZ,122.09,  0.00,0.9,1.5,   80,   12
6868,taotaoya11,122.08,  0.00,0.8,0.8,   40,   11
6869,zcf831,122.08,  0.00,0.2,0.6,    7,   42
6870,Mekissi,122.08,  0.00,0.4,1.6,   43,   27
6871,hananamiko,122.08,  0.00,1.1,0.8,   52,   34
6872,guanxingyu,122.07,  0.00,0.9,1.1,   63,    4
6873,MrSuiYueC6927,122.07,  0.00,1.0,0.6,   36,   22
6874,NKLHN5199,122.07,  0.00,0.6,0.9,   31,   14
6875,Doll-SIster_TvT,122.05,  0.00,1.5,0.4,   39,   15
6876,ABCD19960915,122.05,  0.00,1.0,0.6,   38,    4
6877,mo_shan_bai,122.05,  0.00,0.8,1.8,   92,   15
6878,chhkun,122.05,  0.00,0.6,1.1,   39,   14
6879,Antalid,122.04,  0.00,1.0,1.0,   59,   19
6880,zhao9682,122.04,  0.00,0.4,1.4,   31,   57
6881,azzmk,122.03,  0.00,0.2,0.7,    9,   48
6882,mq1238,122.03,  0.00,0.7,0.7,   27,   30
6883,dafansong,122.03,  0.00,0.7,1.6,   71,    9
6884,GHOST-XUEZHENG,122.03,  0.00,0.4,1.5,   39,   13
6885,shig117,122.02,  0.00,0.5,0.6,   21,   37
6886,awdwaufj,122.01,  0.00,0.4,1.0,   26,   29
6887,acejyt,122.01,  0.00,0.8,1.3,   65,    5
6888,0YBMQ0,122.01,  0.00,0.5,1.4,   43,   30
6889,ZG2331,122.00,  0.00,1.0,0.9,   55,   13
6890,zxzcsw,122.00,  0.00,0.5,0.5,   16,   26
6891,sysdqq,121.99,  0.00,0.6,0.7,   28,   39
6892,54u6sr89k0u5,121.98,  0.00,0.5,1.5,   46,   38
6893,luckman1234567,121.98,  0.00,0.5,2.5,   77,    8
6894,LTDZSB,121.97,  0.00,1.2,0.7,   52,   11
6895,Yangwun,121.96,  0.00,0.7,1.2,   51,    8
6896,WRNMMPHJ2,121.96,  0.00,1.4,0.4,   38,   10
6897,banditgao,121.95,  0.00,0.6,1.1,   39,   27
6898,chenmo101,121.94, 21.94,0.4,0.7,   17,   35
6899,jkl419,121.94,  0.00,0.3,0.4,    6,   42
6900,YXGXYYH,121.93,  0.00,0.4,0.8,   20,    1
6901,woooooodt,121.93,  0.00,0.6,2.1,   78,   19
6902,Big-devil-Demon,121.92,  0.00,0.6,1.9,   67,   19
6903,wahahahawa,121.92,  0.00,0.5,1.4,   44,   30
6904,BAShannon,121.92,  0.00,1.0,1.3,   74,    5
6905,imxiaobuxx,121.92,  0.00,1.3,0.6,   42,   10
6906,rf8nugkulhzl,121.91,  0.00,0.9,0.6,   33,    4
6907,jianingyu666,121.90,  0.00,0.8,0.9,   44,   24
6908,tooyound,121.90,  4.55,0.4,1.3,   33,   51
6909,shaxin2001,121.90,  0.00,0.4,0.7,   18,   42
6910,Honey7i,121.89,  0.00,1.6,0.8,   75,    9
6911,zangyuntian1,121.89,  0.00,1.0,0.5,   33,   24
6912,Sanook1412,121.88,  0.00,0.8,1.4,   68,   17
6913,AzaLIEzAz,121.88,  0.00,1.0,0.6,   37,   21
6914,Yongjiro,121.88,  0.00,1.0,0.8,   47,   12
6915,Hectare2003,121.87,  0.00,0.4,1.8,   38,   17
6916,zzklopo,121.87,  0.00,1.5,0.5,   46,   23
6917,deng1h,121.87,  0.00,0.7,1.4,   59,   13
6918,bug_bug_gun,121.86,  0.00,0.8,1.3,   61,   16
6919,RoyLaw_stitch,121.86,  0.00,0.6,0.8,   31,    8
6920,LUENSI,121.86,  0.00,0.5,1.7,   51,    9
6921,lumifins,121.86,  0.00,1.6,0.6,   59,    4
6922,jstlbw0216,121.86,  0.00,0.8,1.2,   61,   25
6923,CAYGL11,121.86,  0.00,0.7,1.5,   62,   32
6924,Tyloogogogo,121.86,  0.00,1.2,0.4,   30,   11
6925,ORZlazy,121.85,  0.00,0.6,1.2,   44,   41
6926,Little_HK_Player,121.85,  0.00,0.8,2.2,  102,   10
6927,TXbb_xyz,121.84,  0.00,0.7,0.7,   33,   35
6928,fbkcpyov19,121.84,  0.00,1.3,0.7,   52,    4
6929,MuChen_iCEU,121.84,  0.00,1.8,0.4,   39,    0
6930,QSB778,121.84,  0.00,0.6,0.7,   24,   51
6931,ou36,121.84,  0.00,0.9,1.3,   73,    9
6932,D_CORK2,121.83,  0.00,0.6,0.9,   31,    2
6933,LDHxxxxxx,121.83,  0.00,1.2,0.4,   31,   19
6934,C5O100OH,121.83,  0.00,0.4,0.6,   14,   34
6935,IEK-404,121.83, 15.73,0.3,1.4,   22,   29
6936,Player16951199,121.82,  0.00,0.5,1.6,   52,   15
6937,ahj31a2,121.82,  0.00,1.2,0.8,   55,   13
6938,jxik666,121.82,  0.00,0.4,1.7,   44,   37
6939,szxhl,121.82,  0.00,1.7,0.7,   71,    4
6940,AMN-Sakura,121.81,  0.00,0.9,0.7,   40,    0
6941,Qianshanyan,121.81,  0.00,0.5,2.3,   72,    8
6942,aiyoushan,121.81,  0.00,1.1,0.8,   50,   13
6943,z443117906,121.80,  0.00,1.4,0.5,   43,   16
6944,guoziyou,121.80,  0.00,0.5,0.9,   30,    8
6945,tsxflp,121.80,  0.00,0.9,0.6,   32,   23
6946,beixianqingfong,121.80,  0.00,1.1,0.9,   57,   33
6947,he1016,121.80,  0.00,0.5,2.2,   66,    7
6948,YBHJGX1945,121.79,  0.00,1.5,0.5,   45,    4
6949,zzp979711,121.79,  0.00,0.8,1.3,   58,   26
6950,Zzztyt,121.79,  0.00,1.4,0.4,   36,    7
6951,chengcheng777666,121.79,  0.00,0.6,2.2,   79,    5
6952,ikunntm,121.79,  0.00,0.8,0.8,   37,   28
6953,xll6780,121.78,  0.00,0.5,2.4,   72,    5
6954,CREWSYZ,121.78,  0.00,1.2,0.7,   49,   17
6955,89860zyw,121.77,  0.00,0.1,1.8,   11,   33
6956,jiansheng0926,121.77,  0.00,0.1,1.4,    7,   54
6957,WUTU123666,121.76,  0.00,0.5,2.2,   62,   50
6958,MrVertin,121.75,  0.00,1.1,0.5,   33,    4
6959,500youdao,121.75,  0.00,0.6,1.1,   41,   35
6960,ImplacableRBQ,121.75,  0.00,0.9,1.0,   52,   22
6961,jiefada,121.75,  0.00,0.5,2.1,   59,    9
6962,dkioaso,121.75,  0.00,0.5,0.4,   11,   46
6963,WhiteSkadi,121.74, 21.74,0.5,0.8,   26,    2
6964,rugel5,121.74,  0.00,1.4,0.5,   39,    6
6965,JackedFx,121.74,  0.00,1.3,0.7,   57,   15
6966,QAQQWQPanzerIVH,121.74,  0.00,1.4,0.6,   50,    0
6967,YANGJX4,121.73,  0.00,0.5,2.5,   75,    4
6968,shaobda,121.71,  0.00,0.4,0.7,   18,   31
6969,yangwantao,121.71,  0.00,1.3,0.9,   71,    8
6970,ChuDaiSir,121.71,  0.00,0.9,0.7,   35,   15
6971,95zlcpo1hmn8,121.71,  0.00,1.0,0.7,   39,    1
6972,kekokele310,121.69,  0.00,0.9,1.1,   62,    0
6973,xiangruge,121.69, 21.69,0.6,0.8,   27,    1
6974,cr20051030,121.69,  0.00,1.5,0.4,   35,   14
6975,23423r2c,121.69,  0.00,1.3,0.5,   39,   22
6976,RideaDragon,121.69,  0.00,1.1,0.4,   28,   11
6977,GUANGGECHIJI,121.68,  0.00,0.6,0.5,   20,   35
6978,felixsula,121.68,  0.00,1.4,0.7,   55,    8
6979,eclael,121.68,  0.00,1.0,0.8,   48,    4
6980,JIUYAN5201,121.67,  0.00,1.9,0.3,   34,   22
6981,kol1lok,121.67,  0.00,0.5,1.5,   45,   73
6982,hongjun7788,121.67,  0.00,1.4,0.6,   50,    1
6983,MillerRshu,121.66,  0.00,0.5,0.7,   23,   32
6984,Fosixx,121.66,  0.00,1.0,0.5,   33,   27
6985,BABANIUBa,121.65,  0.00,0.7,0.4,   15,   34
6986,LE000NIDASSS,121.65,  0.00,0.8,0.6,   26,   20
6987,liujinyang123007,121.65,  0.00,0.7,1.9,   76,   15
6988,ZDJ_Severus,121.64,  0.00,1.2,0.6,   48,    1
6989,purseww,121.64,  0.00,0.6,2.3,   85,   16
6990,YangExplorer,121.63,  0.00,0.3,1.6,   32,   60
6991,petershi10,121.63,  0.00,0.6,2.2,   73,   26
6992,cscShi,121.63,  0.00,0.5,0.7,   21,   43
6993,qkomorebib,121.63,  0.00,1.2,0.5,   34,   19
6994,A-Heartscar,121.62,  0.00,1.1,1.4,   90,    7
6995,sdifuhiu,121.62,  0.00,1.2,0.4,   30,    6
6996,zx021008,121.62,  0.00,0.7,1.4,   60,    2
6997,SundaeDai,121.61,  0.00,2.4,0.3,   47,    0
6998,feiduoer,121.61,  0.00,0.6,1.1,   40,   25
6999,yyyy22ww,121.61,  0.00,0.9,1.7,   89,   10
7000,mikoma122407,121.61,  0.00,1.2,0.5,   39,   12
7001,tpasfg156,121.61,  0.00,1.6,0.5,   47,    2
7002,Charyer404,121.60,  0.00,0.6,1.2,   45,   34
7003,966778,121.59, 21.59,0.5,0.8,   23,    2
7004,Ruby8979,121.59,  0.00,0.5,1.9,   58,   15
7005,RibeyrollesBP,121.59,  0.00,1.5,0.7,   59,    4
7006,7lxw,121.59,  0.00,1.4,0.7,   57,    1
7007,Esonlily,121.59,  0.00,0.7,1.5,   59,    1
7008,lokingi1,121.58,  0.00,0.2,2.5,   32,   10
7009,apri_0,121.57,  0.00,0.8,0.7,   34,   17
7010,JustBeHappy096,121.57,  0.00,0.3,0.6,    9,   64
7011,xiaobaicai1234,121.56,  0.00,1.1,0.9,   61,   21
7012,Viseidi,121.56,  0.00,0.7,0.6,   27,   13
7013,Feints_o_O,121.55,  0.00,1.8,0.5,   50,    0
7014,TNTVi,121.55,  0.00,0.5,1.1,   31,   32
7015,gudulvren,121.54,  0.00,0.5,1.4,   42,   62
7016,deerloss,121.54,  0.00,0.9,1.7,   85,    3
7017,Minami-Urler,121.54,  0.00,1.4,0.7,   61,   10
7018,acccqq996,121.52,  0.00,0.8,0.5,   24,   37
7019,Hatsunesurface,121.51,  0.00,1.2,1.0,   72,    6
7020,1309271998032912,121.51,  0.00,0.2,1.5,   21,   72
7021,DiENGZHEN,121.50,  0.00,0.5,1.6,   51,   13
7022,adawdi,121.49,  0.00,0.8,1.5,   77,   19
7023,czsczx,121.49,  0.00,0.4,1.3,   28,   21
7024,iiTzBaL,121.49,  0.00,1.0,0.7,   45,   22
7025,penglaixianzhu,121.49,  0.00,1.7,0.5,   46,    2
7026,Pangbowen11,121.49,  0.00,0.2,3.1,   31,   12
7027,HAIPAHJ,121.49,  0.00,0.5,0.6,   20,   32
7028,sugisaki-ken-443,121.48,  0.00,0.8,1.6,   77,   28
7029,zhang206211,121.47,  0.00,0.4,0.6,   13,   31
7030,buyaoa5555,121.47,  0.00,0.4,0.7,   18,   46
7031,2713997690,121.47,  0.00,0.7,1.2,   49,   38
7032,Kuro03062,121.47,  0.00,0.3,0.9,   18,   66
7033,wyc947141809,121.46,  0.00,0.7,0.8,   36,    0
7034,JM481331,121.46,  0.00,0.9,1.1,   64,   29
7035,tyt269,121.46,  0.00,0.9,0.7,   37,   18
7036,Noruria_Shiro,121.45,  0.00,1.5,0.8,   66,    3
7037,wsyzs110,121.45,  0.00,0.9,0.5,   26,   27
7038,HXjiangwan,121.45,  0.00,0.7,2.1,   93,   11
7039,YuWei526,121.44,  0.00,0.6,0.7,   29,   44
7040,SamleX,121.44,  0.00,0.6,0.7,   27,   45
7041,dell6912,121.43,  0.00,0.9,1.2,   64,   18
7042,ZZMX666,121.43,  0.00,1.9,0.4,   50,    1
7043,LeiMu22222,121.43,  0.00,0.7,1.7,   67,   17
7044,Thehot_chuan,121.43,  0.00,0.8,0.6,   29,   34
7045,ccia717kksuyi,121.43,  0.00,0.4,2.8,   66,   33
7046,yishengwuai,121.43, 21.43,0.4,0.8,   20,    2
7047,DrNoExusiai,121.43,  0.00,3.4,0.3,   53,    1
7048,LBY3350890098,121.42, 21.42,0.9,0.7,   36,   17
7049,Apchies,121.42,  0.00,0.6,0.8,   26,   27
7050,Chowk514,121.42,  0.00,0.4,0.9,   19,   29
7051,YUEZHIXIAMJ,121.42,  0.00,0.7,2.3,   99,    7
7052,Naughty-life,121.42,  0.00,0.4,2.2,   55,   18
7053,dxtnt,121.42,  0.00,0.6,2.0,   68,   24
7054,KenethzXc,121.41,  0.00,0.4,1.6,   35,    8
7055,littlehoney6d7z,121.40,  0.00,1.4,0.4,   33,    1
7056,jacket6210,121.40,  0.00,1.2,0.9,   62,    5
7057,jinghengqi,121.40,  0.00,0.1,1.4,   12,   41
7058,be1meister,121.39,  0.00,0.8,0.8,   35,   12
7059,xianyvci,121.39,  0.00,0.3,0.8,   15,   29
7060,AlbertLush,121.39,  0.00,0.5,0.7,   23,   49
7061,Bcztydxrk,121.39,  0.00,0.5,1.4,   40,   40
7062,yy7efz1h2o0b,121.38,  0.00,0.6,1.2,   42,   55
7063,Z-Kendama,121.38,  0.00,0.6,1.8,   68,    0
7064,6676hhhh,121.38,  0.00,0.4,0.7,   16,   53
7065,SherryAPTX48,121.38,  0.00,0.9,1.0,   51,   13
7066,ZORO_Aw,121.38,  0.00,1.1,0.6,   41,    2
7067,kiorg,121.37,  0.00,0.6,2.1,   79,   46
7068,omozhu,121.37,  0.00,0.4,2.4,   62,    8
7069,zmyHuaHai,121.37,  0.00,1.1,0.6,   38,    0
7070,DraRabbon,121.36,  0.00,0.9,0.5,   29,   19
7071,Arcqhv_,121.36,  0.00,0.7,0.5,   20,   31
7072,ghj850428016,121.35,  0.00,0.5,1.4,   42,   41
7073,LIKE920,121.34,  0.00,1.0,0.5,   29,   25
7074,UJKBDEE,121.34,  0.00,1.1,0.7,   48,   19
7075,Minggol089,121.33,  0.00,1.0,0.8,   48,    3
7076,Ewzzer,121.33,  0.00,0.9,0.8,   45,   14
7077,quanyian,121.33, 15.84,0.5,1.2,   40,    9
7078,wekqy38dioty,121.32,  0.00,0.7,1.5,   65,    3
7079,lnpcwang,121.32,  0.00,0.2,1.9,   20,    0
7080,WUHZEEE,121.32,  0.00,1.9,0.3,   40,    4
7081,SuHuQi,121.31,  0.00,0.3,1.4,   29,   51
7082,gjx1157819,121.31,  0.00,1.4,0.5,   44,    8
7083,bayacome,121.30,  0.00,0.7,0.7,   26,   37
7084,Taijiboxing1,121.30,  0.00,1.4,0.7,   64,    9
7085,i0hrgz2uxq8y,121.29,  0.00,1.0,1.0,   59,   19
7086,niershaoye,121.28,  0.00,1.3,0.5,   35,    0
7087,HANDOFGOD9-70,121.28,  0.00,0.2,0.8,   10,    1
7088,ID-Crystal,121.28,  0.00,0.7,1.5,   60,   15
7089,hkhkmn8848,121.27,  0.00,0.5,0.9,   25,   47
7090,19990519J,121.27,  0.00,1.2,0.7,   49,   11
7091,En4Yuz,121.27,  0.00,0.4,0.8,   18,   24
7092,forestedH,121.26,  0.00,0.6,1.1,   40,   33
7093,wangfeihao123,121.26,  0.00,1.5,0.6,   48,    7
7094,khunpl,121.25,  0.00,1.0,0.7,   44,   12
7095,11232730,121.25, 21.25,0.2,1.1,   15,    3
7096,HDBOwt,121.25,  0.00,0.4,0.6,   13,   22
7097,qeauewind,121.24,  0.00,1.0,1.4,   88,    3
7098,buxianxian90327,121.24,  0.00,0.7,1.3,   56,    1
7099,Yume_0v0,121.23,  0.00,0.8,1.3,   64,   17
7100,hdzdbs,121.22,  0.00,0.5,2.2,   70,    5
7101,rhty0000,121.22,  0.00,0.9,0.6,   33,    1
7102,woshiyigeluren,121.22,  0.00,0.6,1.6,   61,   43
7103,AuroraStars6,121.21,  0.00,0.4,2.3,   51,    9
7104,zxDR3267,121.21,  0.00,0.8,0.9,   40,   21
7105,dsadasdasd6666,121.21,  0.00,0.4,1.9,   49,   34
7106,_NmdsLm2999C,121.20,  0.00,0.4,1.1,   26,   59
7107,XXZS001,121.20,  0.00,0.7,1.8,   80,    3
7108,Mandy4618,121.20,  0.00,1.0,0.8,   46,   10
7109,yabalaoliusuoiu,121.20,  0.00,0.8,0.7,   33,   10
7110,MrMymz,121.20,  0.00,1.3,0.9,   68,    6
7111,tangyiwenyan,121.20,  0.00,0.4,1.2,   30,   23
7112,xuannian1114,121.20,  0.00,1.4,0.6,   50,   22
7113,d030517,121.20,  0.00,0.9,1.0,   53,    7
7114,Maite_Kai,121.20,  0.00,0.7,1.7,   67,   22
7115,zxcvbnkh,121.19,  0.00,0.3,2.3,   45,    0
7116,bokire1mu,121.19,  0.00,0.7,1.6,   65,   52
7117,JimmyDracula,121.19,  0.00,0.5,0.7,   21,   39
7118,0-Q_Q-YU-Q_Q-0,121.18,  0.00,0.8,1.8,   83,   30
