978,Ranni_Moon,233.76,  0.00,3.5,1.4,  286,    7
979,ManWhatCanlSay,233.68,  0.00,2.7,1.7,  268,   11
980,XIfantastic,233.46,  0.00,2.0,1.9,  231,    4
981,Salt_penguin,233.40,  0.00,0.8,8.2,  384,  162
982,AllenBieber,233.28,  0.00,2.5,2.1,  307,   33
983,LV500ShaB,233.14,  0.00,2.5,1.8,  277,   35
984,Rel-Mayerrr,233.12,  0.00,2.9,1.6,  283,    8
985,TrinityT_T,232.51,  0.00,1.1,4.0,  267,   50
986,Mayonaiseee,232.46,  0.00,1.7,2.8,  280,   43
987,Xiao7iovos,232.41,  0.00,1.8,3.0,  321,   18
988,kjt5623,232.39,  0.00,1.0,5.5,  346,   69
989,wearless2,232.28,  0.00,1.3,2.8,  215,    6
990,Dake_uvu,232.12,  0.00,2.5,1.7,  264,   28
991,Ma1yRinZz,231.91,  0.00,1.6,2.4,  236,   95
992,YoisakiKanadeQvQ,231.78,  0.00,1.9,3.1,  362,    7
993,jjkingsama,231.75,  0.00,1.7,2.2,  223,  118
994,banananmace,231.69,  0.00,1.9,1.8,  210,    1
995,yonngou,231.69,  0.00,1.5,3.5,  314,    2
996,Aeiyxq,231.63,  1.93,1.2,5.1,  367,   66
997,2dg456,231.58,  0.00,1.3,3.6,  283,  137
998,Art2Csource,231.54,  0.00,0.7,14.5,  565,  142
999,J0ngIeur,231.43,  0.00,2.4,2.0,  293,   12
1000,CNEuropean,231.42,  0.00,0.5,18.0,  586,  330
1001,xzzrnb,231.37,  0.00,2.6,1.6,  245,   15
1002,APK13579,231.30,  0.00,1.0,7.3,  420,  122
1003,yong-yuan6--6,231.29,  0.00,1.9,2.1,  243,   16
1004,HOCfruitpapa,231.27,  0.00,1.7,2.8,  291,   83
1005,gfgfdydr,231.18,  0.00,1.3,4.2,  329,   55
1006,90327Killa,231.13,  0.00,1.3,2.5,  197,   58
1007,SAKeWiThOuTqingb,231.11, 44.65,0.7,6.8,  286,  113
1008,Elacenwka,231.09,  0.00,1.5,2.2,  191,   59
1009,ThecallofCthulhu,231.07,  0.00,1.2,3.7,  263,   30
1010,Tomianza,230.98,  0.00,1.3,2.6,  203,  112
1011,VladiLena-Millze,230.86,  0.00,1.1,6.8,  431,   97
1012,W3ntDoI0v5,230.60,  0.00,2.3,1.5,  217,    5
1013,NanTong_116,230.57,  0.00,1.8,2.1,  230,   53
1014,KingOfLeigod,230.36,  0.00,2.3,1.9,  256,   30
1015,Kusanagi_0168,230.13,  0.00,2.7,1.6,  269,    2
1016,Marksman-Exusiai,229.92,  0.00,0.6,5.5,  193,   39
1017,lgqquake,229.84,  0.00,2.7,1.5,  249,   73
1018,padigou,229.81,  0.00,1.8,2.9,  309,   42
1019,whatareto,229.81,  0.00,0.8,13.4,  609,   64
1020,bable60,229.71,  0.00,2.6,1.9,  290,   28
1021,midnightflight1,229.64,  0.00,1.2,3.7,  260,  164
1022,zombie_sharka,229.57,  0.00,2.8,1.4,  238,   12
1023,O0ooo0ps,229.50,  0.00,1.8,2.4,  255,   66
1024,MyGenshinLv60,229.41,  0.00,2.6,1.9,  293,    1
1025,On1key_,229.35,  0.00,1.3,4.0,  310,   58
1026,BREEZE-10000,229.33,  0.00,0.7,17.0,  686,   61
1027,Nahida-Kaway1,229.27,  0.00,1.8,2.0,  213,   64
1028,H1rano_JC,229.04,  0.00,1.5,3.2,  285,   26
1029,qiguaidexiezhao,228.78,  0.00,2.0,2.2,  260,   23
1030,S-MaShlRo,228.78,  0.00,1.6,2.1,  208,   25
1031,-Dre3a7m_L1ke383,228.62,  0.00,2.1,1.9,  236,   78
1032,-1wKill7hemAll_-,228.54,  0.00,2.5,1.9,  286,    7
1033,ParkyDucky,228.50,  0.00,1.3,3.5,  284,  130
1034,_yeegand,228.45,  0.00,2.3,2.0,  272,    5
1035,Grey030,228.42,  0.00,1.3,4.0,  316,   31
1036,4everTAT,228.34,  0.00,1.7,3.1,  312,   15
1037,A_FrozenHeart,228.31, 39.33,1.7,2.7,  270,   10
1038,a099612,228.30,  0.00,1.1,3.9,  245,   23
1039,hlozek23,228.09,  0.00,0.5,19.7,  580,   42
1040,wngh211,227.93,  0.00,1.6,2.2,  220,  117
1041,Yubllen,227.89,  0.00,1.7,2.2,  228,   38
1042,LoVel1ghTs,227.88,  0.00,1.8,3.7,  402,   17
1043,aki_ahaahaha,227.82,  0.00,1.0,5.7,  336,   84
1044,pig12345j,227.80, 76.70,1.2,2.3,  169,   76
1045,guluguluseda,227.76,  9.71,0.5,8.0,  240,  173
1046,Ti-XYSTER,227.62,  0.00,0.6,12.8,  458,   34
1047,SUYIXUAN6,227.56,  0.00,1.1,6.2,  408,  106
1048,OvO1737,227.54,  0.00,1.2,3.6,  253,   62
1049,mikekk10,227.06,  0.00,0.6,12.0,  412,  379
1050,xujie3,227.02,  0.00,1.3,4.0,  300,   46
1051,kentww1,226.97,  0.00,0.7,14.7,  621,  107
1052,waikao233,226.87,  0.00,1.5,3.7,  335,   16
1053,yuxin557,226.82,  0.00,3.1,1.7,  323,    9
1054,yunlingjing,226.76,  0.00,1.2,5.9,  420,  130
1055,Andrew-Kaze9,226.69,  0.00,1.9,2.5,  285,   31
1056,luvLinearAlgebra,226.65,  0.00,0.4,19.3,  505,  198
1057,niaorenluo,226.56,  0.00,0.4,20.8,  474,   55
1058,smallhandsare,226.41,  0.00,1.6,2.6,  247,   68
1059,FxxKA-2OZOPIVZ,226.39,  0.00,1.3,2.0,  160,   78
1060,pizi01,226.37,  0.00,2.0,1.4,  162,   70
1061,nmd4455,226.32,  0.00,1.3,4.5,  343,   99
1062,3jinzhou,226.30,  0.00,2.0,2.2,  262,   14
1063,LapisLazuliz,226.05,  0.00,0.7,7.5,  313,  171
1064,Mikichi06138240,225.97,  0.00,0.3,14.2,  292,  147
1065,yingxuexueba,225.96,  0.00,1.0,3.7,  213,   57
1066,Chenwunian,225.95,  0.00,1.2,2.8,  203,  117
1067,DP12mommy,225.48,  0.00,1.3,4.7,  380,   58
1068,1995Hertz_,225.41,  0.00,0.9,5.2,  293,  219
1069,EdisonCC_IlIIl,225.28,  0.00,1.4,2.2,  181,   85
1070,dvfbtrhj,225.12,  0.00,1.6,1.5,  146,   47
1071,pengpeng666666ya,225.07,  0.00,1.1,3.8,  255,   43
1072,0802stanOvO,225.03,  0.00,2.7,1.7,  274,   16
1073,BT14151415,224.95,  0.00,1.2,4.4,  323,   49
1074,t132068,224.60,  0.00,0.6,13.7,  490,   64
1075,WhoGreenTea,224.43,  0.00,1.1,3.6,  228,   19
1076,Lee8023u,224.42,  0.00,0.5,12.2,  335,  152
1077,rudius713,224.14,  0.00,1.4,3.4,  280,   27
1078,ZeroCoIa,224.11,  0.00,1.8,1.9,  212,   43
1079,Zeenee2,223.95,  0.00,2.9,1.4,  248,    4
1080,EvangElion3399,223.85,  0.00,2.0,2.6,  317,    8
1081,guochen0529,223.62,  0.00,1.0,5.6,  334,   23
1082,suzhki,223.61,  0.00,1.5,3.0,  277,   14
1083,Dc-doukeyi,223.57,  0.00,0.9,8.4,  441,  154
1084,02_Dadadadada,223.42,  0.00,1.6,2.8,  266,   47
1085,RJLLXY123,223.22,  0.00,2.4,1.9,  279,   25
1086,mengshuang1,222.94,  0.00,0.6,14.0,  489,   43
1087,TomatoFky,222.87,  0.00,0.7,8.1,  352,   33
1088,MeRcur9T,222.83, 42.52,1.2,2.6,  183,   84
1089,789987132,222.71,  0.00,1.6,2.9,  280,   71
1090,An-Le_77777,222.49,  0.00,1.6,2.4,  240,   62
1091,mor1en,222.43,  0.00,2.8,1.4,  234,   14
1092,KiluayOVO,222.32,  0.00,1.1,4.0,  254,  137
1093,vvbcip,222.05,  0.00,2.1,2.2,  282,   51
1094,GiveMeSurprise,222.03,  0.00,2.4,2.0,  288,   37
1095,KULLER66,221.94,  0.00,1.0,4.7,  289,  144
1096,HailToTheThief,221.61,  0.00,2.1,2.1,  273,   24
1097,reallytiredhorse,221.52,  0.00,0.3,13.9,  219,  228
1098,BiliBili-iSshiKi,221.50,  0.00,2.9,1.8,  310,   15
1099,gfdhdhfvg,221.48,  0.00,2.3,2.6,  358,   78
1100,gojie,221.33,  0.00,0.4,13.1,  276,  235
1101,edwraxue,221.23,  0.00,2.3,1.9,  257,    2
1102,UMP45_Leia,221.22,  0.00,1.2,3.5,  250,   38
1103,Srych7,221.20,  0.00,1.5,3.2,  291,    5
1104,yonochiri,221.15,  0.00,0.8,7.3,  369,   46
1105,PureLove-YIl,221.13,  0.00,0.9,8.3,  441,   28
1106,OMGi77,220.85,  0.00,0.7,6.0,  269,   99
1107,kebwd,220.73,  0.00,0.7,1.5,   59,  126
1108,YY-season-,220.72,  0.00,2.0,2.9,  344,   22
1109,budingopp,220.69,  0.00,0.8,8.0,  396,   32
1110,b109jkxgowpu,220.56,  0.00,0.7,5.1,  208,  170
1111,NoobGuaSB,220.49,  0.00,1.4,1.8,  160,   45
1112,TheeCurseMyName,220.45,  0.00,2.9,1.6,  274,   16
1113,EIlAMEIMA,220.25,  0.00,1.5,2.7,  247,  102
1114,B_miaoY,220.24,  0.00,1.3,4.7,  379,  115
1115,BiLI-YunQu,220.22,  0.00,1.6,3.0,  286,   24
1116,Kamuvis,220.12,  0.00,1.3,2.6,  196,  159
1117,wushi2048,219.99,  0.00,0.9,12.1,  657,   57
1118,zgx331,219.93,  0.00,0.4,16.7,  364,  273
1119,McAser2237,219.82,  0.00,1.6,3.1,  301,   31
1120,Yunvru,219.68,  0.00,1.2,6.0,  416,   63
1121,WillamaFrank,219.62,  0.00,1.2,2.6,  182,   97
1122,Sundayy7,219.61,  4.94,0.6,3.4,  117,  157
1123,ItsMajooooority,219.60,  0.00,3.9,1.4,  332,    8
1124,Sizukudesu,219.56,  0.00,1.7,2.4,  242,   74
1125,xlfsy66881,219.47,  0.00,2.0,1.9,  224,   30
1126,1DuoheReshui,219.23,  0.00,1.9,2.3,  266,   35
1127,ABB05OUT,219.16, 32.33,0.4,8.6,  195,  122
1128,zd-dalii,219.16,  0.00,2.0,2.2,  254,   24
1129,ICELJJI,219.15,  0.00,1.2,4.4,  321,   53
1130,00956a5683bdbebf,219.03, 20.15,1.0,4.7,  275,    8
1131,Alan-Caster111,218.99,  0.00,1.0,4.6,  269,   97
1132,Tininnnmmm,218.98,  0.00,2.5,1.5,  229,   15
1133,2ciyuan-wutong,218.73,  0.00,2.9,1.5,  250,    7
1134,zsAzusa,218.71,  0.00,0.7,5.7,  244,  252
1135,iJuZhang_,218.63,  0.00,2.0,1.8,  213,   19
1136,NobleEmu5137277,218.51,  0.00,1.1,3.1,  211,   84
1137,Maku0109,218.48,  0.00,0.6,10.5,  387,  179
1138,fsjgs,218.20,  0.00,0.6,11.4,  409,   47
1139,Moki-JPG,218.06,  0.00,2.7,1.4,  229,   14
1140,Fzzzh18,217.83,  0.00,2.3,1.7,  234,   25
1141,degewgewqfqwegqw,217.79,  0.00,2.1,2.7,  344,   13
1142,esperanza96,217.77,  0.00,0.8,11.8,  535,   94
1143,Ksukelemon903,217.59,  0.00,0.2,9.6,  136,  475
1144,gongxiangyu123,217.44,  0.00,0.4,15.3,  412,  310
1145,BABYNICE1,217.36,  0.00,2.1,1.7,  207,    3
1146,wang112138,217.23,  0.00,0.6,14.8,  490,   78
1147,yhxshayang,217.20,  5.92,0.5,4.8,  146,  114
1148,panhao00,217.17,  0.00,0.3,16.1,  258,  120
1149,ChanYeah6324,217.12,  0.00,0.6,8.8,  310,  181
1150,Gminyng,217.05,117.05,0.5,1.3,   40,  153
1151,Voyager807,216.98,  0.00,1.2,4.6,  321,   55
1152,h8qagkpgqq3q,216.60, 36.36,0.4,9.1,  211,   97
1153,d0525720c0bf3a8f,216.53,  2.39,0.2,21.2,  303,   29
1154,PaszaBieceps,216.49,  0.00,1.2,2.2,  162,   77
1155,Caliban2333,216.48,  0.00,1.6,2.6,  254,   35
1156,zhanlei1,216.46,  0.00,2.6,1.6,  250,   16
1157,DDF_KEQING,216.42,  0.00,2.1,2.1,  262,   33
1158,1572854827,216.34,  0.00,1.3,4.3,  349,   53
1159,651060007,216.12, 37.58,0.2,11.2,  159,  175
1160,yzmjc2018,215.87,  0.00,0.5,12.8,  375,  118
1161,beizhai22,215.70,  0.00,0.5,12.7,  405,  208
1162,kebiezhao,215.67,  0.00,0.6,7.2,  276,  211
1163,NANGONGHENGYI1,215.66,  0.00,1.1,4.9,  320,   46
1164,MateTea_Whisky,215.66,  0.00,2.7,1.5,  248,    8
1165,CN-Ahkun,215.65,  0.00,1.3,3.8,  289,   90
1166,bigbigchimney,215.61,  0.00,1.6,3.3,  313,   14
1167,jiangxiaoqi163,215.60,  0.00,1.3,3.6,  279,   90
1168,HXXQS,215.50,  0.00,1.0,5.0,  298,   77
1169,biwang2020,215.49,  0.00,2.0,2.3,  280,    4
1170,KK13454,215.45,  0.00,1.5,3.2,  297,   42
1171,longlydetained,215.32,  0.00,2.8,1.3,  223,    4
1172,MUMUovo,215.12,  0.00,0.9,6.0,  317,  160
1173,Clear-Horizon-L,215.12,  0.00,2.9,1.5,  251,   32
1174,Kurumi33Dasuki,215.12,  0.00,1.3,2.2,  180,   55
1175,AntiHorsess,215.09,  0.00,1.7,2.6,  261,   26
1176,kights4,215.09,  0.00,1.4,2.0,  165,   38
1177,xuedaiba4852,215.07,  0.00,1.7,2.0,  203,   38
1178,ManGeLei,214.98,  0.00,1.3,5.5,  422,   21
1179,yang07071112,214.95,  0.00,1.1,4.9,  330,  105
1180,Razzd23,214.74,  0.00,0.9,4.5,  250,   24
1181,Weilless,214.73,  0.00,5.2,1.1,  344,    9
1182,QMRMaxWell,214.64,  7.88,0.5,10.8,  343,  277
1183,DaBao_is_a_Medic,214.52,  0.00,0.8,8.0,  399,  179
1184,i9uua,214.51,  0.00,1.9,1.4,  163,   30
1185,ZHOU_zhouASC,214.45,  0.00,1.5,2.5,  230,   71
1186,falconer1010,214.37,  0.00,0.9,4.6,  242,   92
1187,OHhouou,214.32, 29.03,1.7,1.8,  181,    8
1188,In-Shao0Guanxin,214.32,  0.00,0.9,5.4,  277,  135
1189,zykwendy,214.30,  0.00,0.9,5.1,  275,    2
1190,YuanQianOvO,214.26,  0.00,2.3,1.6,  227,   16
1191,Sylvie319,213.94,  0.00,0.5,10.4,  333,  165
1192,xiaoqiu_005,213.80,  0.00,1.9,2.5,  287,   24
1193,SXIXIY,213.74,  0.00,1.0,3.3,  194,  152
1194,St_Stalinium,213.51,  0.00,1.7,2.2,  228,   43
1195,fanleiheng,213.46,  0.00,1.3,2.9,  234,   40
1196,SRY_IMBADAIM,213.31,  0.00,0.8,2.3,  119,  218
1197,qi6pq45tjwdo,213.23,  0.00,0.7,12.0,  537,   85
1198,wahahadududu,213.07,  0.00,1.1,2.4,  158,   98
1199,BlacksPrayMan,213.03,  0.00,1.7,2.5,  259,   30
1200,HMS-Warspite-01,212.77,  0.00,1.0,6.1,  368,   85
1201,taotaoohh,212.65,  0.00,1.4,3.3,  277,   16
1202,fearclown,212.63,  0.00,1.1,5.3,  363,   81
1203,shuibuxing666666,212.56,  0.00,1.1,4.3,  286,   92
1204,BBAKHidden,212.42,  0.00,0.7,6.8,  289,   18
1205,hbudkozx,212.24,  0.00,1.2,1.8,  135,   58
1206,BCONQUERB,212.21,  0.00,0.7,5.4,  226,   52
1207,decliu,212.05,  0.00,2.1,2.1,  266,   13
1208,Bili-ZKingKui,211.96,  0.00,2.2,1.7,  222,   29
1209,kosmus_233,211.96,  0.00,0.7,7.3,  304,  151
1210,bgyea,211.61,  0.00,1.1,4.0,  256,  131
1211,hkbx03,211.57,  0.00,1.6,2.0,  184,   14
1212,sourceche,211.57,  0.00,0.9,5.0,  269,   46
1213,Cyril_466,211.42,  0.00,1.3,2.8,  215,   80
1214,YourAmbit1on,211.19,  0.00,1.6,3.3,  310,   27
1215,617798339,211.16,  0.00,5.7,1.1,  367,    6
1216,sorasaki-hina027,211.15,  0.00,0.7,4.5,  187,  302
1217,gn502forged,210.91,  0.00,0.3,10.7,  208,  399
1218,FLANDRLET,210.81,  0.00,0.8,8.2,  406,  188
1219,Wang1231322,210.65,  0.00,0.5,5.1,  163,  284
1220,naachi007,210.58,  0.00,0.7,13.9,  586,  104
1221,GDZCB,210.55,  0.00,1.4,2.5,  214,   36
1222,PAOOUUWW,210.52,  0.00,1.0,4.5,  279,  106
1223,XYQ812630,210.45,  0.00,0.3,15.5,  296,  219
1224,Flechazo-VII-,210.44, 26.15,1.8,1.9,  209,    6
1225,xiaoshuai1234,210.29,  0.00,0.7,5.0,  208,   81
1226,1399598,210.12,  0.00,0.6,2.1,   72,  199
1227,LLLYLK,209.96,  0.00,0.8,6.4,  315,  107
1228,BiliBili-6185612,209.94,  0.00,3.1,1.3,  240,   13
1229,sumovee75,209.76,  0.00,1.1,4.5,  291,   50
1230,KIee1sBomb,209.76,  0.00,2.6,1.5,  228,    7
1231,5527413,209.74,  0.00,1.3,2.9,  215,   53
1232,Jerry_RitsuOvO,209.69,  0.00,1.7,1.9,  188,   11
1233,Fzi1s,209.59,  0.00,3.6,1.4,  297,   14
1234,DearQYL,209.57,  0.00,1.2,3.4,  251,   28
1235,SaveMe1moreTime,209.57,  0.00,1.4,3.9,  315,   35
1236,adsdgb,209.55,  0.00,1.7,2.0,  213,   52
1237,chenlang999,209.43,  0.00,1.5,2.1,  197,   66
1238,IamDeathKnight,209.39,  0.00,0.6,7.0,  268,    8
1239,zuozheffffk,209.31,  0.00,0.8,3.2,  143,  135
1240,1ch_Bin_G1itch,209.18,  0.00,2.0,1.7,  203,   30
1241,xinaini,209.06,  0.00,0.6,7.1,  270,  217
1242,syd191,209.06,  0.00,1.2,3.6,  250,   26
1243,enderwigg_notTV,208.98,  0.00,1.9,1.5,  174,   25
1244,wt7788521,208.97,  0.00,0.7,9.3,  395,   77
1245,1008whr,208.95,  0.00,0.8,4.7,  234,   46
1246,35d79c9e269d3087,208.83, 30.45,0.4,9.1,  228,    6
1247,Wind-ow-sXP86,208.80,  0.00,1.6,1.9,  177,   29
1248,kazuto_zxbobo,208.70,  0.00,1.2,3.9,  278,   49
1249,WaterOfMuelsyse,208.70,  0.00,2.2,1.4,  180,    9
1250,babybaby909,208.44,  0.00,2.6,1.2,  190,   27
1251,ww2961,208.42,  0.00,0.5,9.9,  286,   50
1252,swordJ8,208.23,  0.00,0.7,3.4,  150,  176
1253,AthrslAN,208.18,  0.00,1.0,5.1,  312,   66
1254,AntabakaOIo,208.03,  0.00,1.6,2.7,  252,    1
1255,4587456,207.90,  0.00,2.2,1.8,  232,   26
1256,YFRZL,207.90,  0.00,1.2,3.8,  269,  152
1257,xjl1967406174,207.81,  0.00,0.7,5.0,  199,  153
1258,FrozeN_mAgm4,207.81,  0.00,3.8,1.1,  249,    1
1259,asxgixiuz,207.74,  0.00,0.7,7.6,  333,   12
1260,Mikasa0814,207.63,  0.00,2.6,1.2,  194,    1
1261,STSCM123,207.63,  0.00,1.8,2.2,  240,   25
1262,-Chenguang0422,207.63,  0.00,1.5,1.9,  176,   11
1263,zpchen123321,207.44,  0.00,0.6,10.7,  369,  174
1264,DC-mmz,207.37,  0.00,2.3,1.4,  201,   14
1265,Fannasdas,207.13,  0.00,0.6,6.6,  237,   19
1266,OlOfme1st3r,206.98,  0.00,2.5,1.0,  146,   55
1267,recWxxWRain,206.94,  0.00,1.7,2.1,  212,   18
1268,di_di_ya,206.91,  0.00,0.9,2.5,  133,  183
1269,srh88888888,206.86,  0.00,0.5,13.4,  378,  164
1270,zxy000212,206.69,  0.00,1.3,2.9,  223,   52
1271,youhuazhishou,206.66,  0.00,1.2,3.3,  239,    6
1272,1330757,206.60,  0.00,0.2,9.7,  104,  197
1273,HeDaDaMAS,206.47,  0.00,2.7,1.3,  214,   26
1274,Arisadon0505,206.41,  0.00,0.6,11.0,  401,   35
1275,zheshixiaohao147,206.31,  0.00,2.8,1.3,  223,   27
1276,tougaigulueduozh,206.10,  0.00,1.2,5.0,  347,   77
1277,AKAZA-AKARI-EX,206.04,  0.00,1.3,3.0,  236,   28
1278,startmarest,206.02,  0.00,0.8,7.8,  354,  135
1279,Tsakua,205.72,  0.00,1.7,2.3,  245,    9
1280,kindfredf,205.63,  0.00,2.0,2.1,  262,   55
1281,the0aythat1m3tU,205.59,  0.00,2.3,1.8,  244,    2
1282,MrtosKerhsro,205.49,  0.00,3.1,1.3,  246,   13
1283,-Redwarm1-,205.45,  0.00,1.7,2.1,  214,    4
1284,zmkIkun,205.31,  0.00,1.1,4.0,  259,   99
1285,aicemcde,205.28, 61.39,1.3,2.1,  170,   34
1286,7AMELive,205.26,  0.00,2.6,1.4,  219,   30
1287,FriedChickeNPC,205.22,  0.00,3.1,1.3,  232,    7
1288,liminghao8099,205.20,  0.00,0.6,7.8,  297,  183
1289,wdadwdasdad,205.14,  0.00,0.6,4.4,  168,  200
1290,YURiCa_Han4tan,205.07,  0.00,2.2,1.5,  194,   17
1291,lnsulator,204.98,  0.00,1.6,1.9,  187,   52
1292,optoumu,204.92,  0.00,1.8,1.7,  186,   35
1293,Re0naRose,204.90,  8.58,1.8,1.3,  144,   45
1294,Hayashi2010,204.78,  0.00,0.6,10.3,  360,   54
1295,badgame123456,204.75,  0.00,0.7,5.8,  226,   62
1296,shh3771border,204.72,  1.49,0.9,4.8,  260,   25
1297,HANLIT,204.70,  0.00,2.2,1.4,  191,    8
1298,valuable000,204.66,  0.00,0.9,5.1,  269,   51
1299,daidaixiOVO,204.65,  0.00,2.9,1.4,  232,   18
1300,Sophie-Ayaya,204.56,  0.00,1.0,3.5,  207,   71
1301,c1ern3tv2hof,204.51,  0.00,2.8,1.2,  210,   16
1302,TNSWtnpk,204.49,  0.00,0.5,12.5,  364,   73
1303,nanxun0205,204.41,  0.00,2.5,1.2,  176,   23
1304,konearca,204.34,  0.00,1.7,1.8,  184,   58
1305,KLVT990516,204.10,  0.00,0.5,10.3,  338,   52
1306,f1jej8dy9knp,204.08, 14.67,1.5,3.5,  321,   37
1307,2196323816,204.05,  0.00,0.7,9.9,  402,  122
1308,cookie_muffin_1,203.97,  0.00,1.3,3.3,  267,   14
1309,Nanami_Manya,203.96,  0.00,1.4,3.1,  256,   41
1310,qwqazxzxz,203.88,  0.00,1.5,2.0,  180,    8
1311,saveset,203.87,  0.00,0.4,16.0,  424,   76
1312,19862922698,203.76,  0.00,1.0,3.5,  216,   41
1313,jjynb001,203.71,  0.00,1.5,2.4,  210,   28
1314,AKie11211,203.62,  0.00,1.0,3.4,  194,  142
1315,PinkTulipElysia,203.61,  0.00,1.7,1.5,  150,    8
1316,ZDX61,203.55,  0.00,0.4,16.1,  429,   28
1317,pauldl,203.53,  0.00,1.1,4.0,  255,  103
1318,ID_P_DT_077_DESC,203.50,  0.00,1.5,2.7,  242,   34
1319,TaffyFPS,203.47,  0.00,3.1,1.1,  201,    7
1320,Aliceandkeyowo,203.45,  0.00,3.1,1.3,  235,    9
1321,MarsWom,203.40,  0.00,1.8,1.8,  192,   22
1322,Takoyakiavenger3,203.26,  0.00,1.3,1.9,  151,   67
1323,Nbb1t,203.25,  0.00,2.0,2.3,  270,   27
1324,linkerprotein,203.22,  0.00,0.6,5.1,  192,   75
1325,Ponaritan9,203.22,  5.84,1.0,6.2,  384,   40
1326,lcjvuriz36,203.03,  0.00,0.7,8.1,  318,  146
1327,XZY4753,202.97,  0.00,0.6,9.3,  321,  226
1328,qootg6,202.96,  0.00,2.1,1.5,  191,   25
1329,un324,202.91,  0.00,1.3,2.8,  215,   15
1330,MahoushoujyoMEI,202.84,  0.00,0.8,5.2,  254,   19
1331,XiHuanKanMeiMo,202.81,  0.00,1.3,4.1,  308,   42
1332,yexingxingxing,202.75,  0.00,1.6,1.2,  121,   66
1333,Full0fghosts,202.53,  0.00,2.3,1.3,  175,   13
1334,EDGNBplus,202.22,  0.00,2.9,1.4,  247,    3
1335,Yeasmola,202.10,  0.00,1.5,3.4,  313,   33
1336,ChenBarbatos008,202.01,  0.00,0.9,8.2,  421,   53
1337,XDFZZZ,201.99,  0.00,1.5,1.6,  142,   68
1338,YAUN3,201.92,  0.00,1.4,3.2,  264,   50
1339,LutherSu,201.89,  0.00,0.5,5.7,  172,  153
1340,haokuotiankong,201.81,  0.00,0.4,12.0,  301,   88
1341,bllOvOlld,201.75,  0.00,1.3,2.4,  188,    3
1342,Richard-TAT,201.73,  0.00,1.1,1.7,  115,   29
1343,xiaohr2021,201.58,  0.00,0.6,4.8,  163,  238
1344,PiXieL1K-98,201.49,  0.00,1.9,2.1,  235,    4
1345,337Nergigante,201.47,  0.00,0.7,9.4,  384,   74
1346,69ganmaoling,201.46,  0.00,0.6,9.1,  347,   34
1347,xiaoshenggood,201.46,  0.00,1.8,1.7,  180,    7
1348,A-LiuChengTui,201.45,  0.00,2.4,1.2,  179,    6
1349,yaoyuan62,201.43,  0.00,1.7,1.7,  173,   46
1350,chopman1986,201.39,  0.00,0.5,10.5,  310,   33
1351,JacobSoHot,201.39,  0.00,0.6,2.4,   82,  226
1352,ladijuwf,201.06,  0.00,1.0,3.5,  207,  134
1353,214Thanatos,201.06,  0.00,1.8,2.0,  218,   14
1354,tapioka-suj2,201.05,  0.00,0.6,5.3,  189,   10
1355,zx9575566,201.04,  0.00,1.2,3.9,  281,   52
1356,kiritokdb,200.99,  2.46,0.5,9.1,  287,   42
1357,Rodser_duck,200.86,100.86,1.4,1.6,  138,   37
1358,Bob_Lqy,200.74,  0.00,1.5,2.0,  181,   26
1359,fengfengs168,200.71,  0.00,0.5,11.2,  326,  146
1360,hdf14,200.67,  0.00,1.7,1.8,  184,   32
1361,Element_478,200.51,  0.00,1.4,1.8,  150,   12
1362,slowpolk13,200.47,  0.00,0.3,16.7,  306,   17
1363,mldepon,200.32, 56.10,0.6,4.0,  137,  111
1364,PinkBany,200.27,  0.00,1.6,1.5,  150,   64
1365,ID-UPSEO,200.25, 20.72,0.7,6.7,  297,   10
1366,nizaishilixiadu,200.19,  0.00,0.8,2.3,  111,    8
1367,shiliu_sly,200.15,  0.00,1.4,1.8,  156,   31
1368,A_Cheng_nie,200.04,  0.00,2.2,1.6,  209,   10
1369,yiwenjie,200.03,  0.00,2.9,1.3,  231,   16
1370,bageharya,199.93,  0.00,1.0,2.3,  133,   13
1371,AceCone1874,199.86,  0.00,2.3,1.4,  183,   14
1372,PicBAI,199.79,  0.00,1.3,1.5,  117,   71
1373,PreciousGlue533,199.78,  0.00,1.7,1.9,  197,   41
1374,dashimakitamago9,199.75,  0.00,0.5,6.0,  177,   32
1375,wyy0011,199.74,  0.00,1.0,3.4,  198,  130
1376,fyl665,199.70,  0.00,1.0,2.2,  134,   71
1377,Nrwss2549,199.65,  1.31,0.3,4.9,   91,   10
1378,geyutu,199.58,  0.00,1.1,4.9,  330,   43
1379,kou-0918-0225,199.57,  0.00,1.3,2.9,  236,   68
1380,grapemirinda,199.33,  0.00,1.5,2.3,  210,   12
1381,ltilxy,199.31,  0.00,1.2,2.1,  155,   43
1382,RENILIANG,199.01, 99.01,0.7,1.7,   71,  109
1383,Albode7355608,198.87,  0.00,1.0,3.4,  206,   29
1384,RatataTa74_Q1,198.86,  0.00,2.0,1.4,  168,    7
1385,secacah,198.84,  0.00,1.3,1.6,  120,   33
1386,nainiu0215,198.83, 81.87,0.9,2.4,  123,  109
1387,kinoko1943,198.71,  0.00,0.3,2.4,   46,  142
1388,2304233309,198.68,  0.00,1.8,1.5,  170,   13
1389,Kzn03,198.63,  0.00,0.9,3.9,  214,  113
1390,17-Zero-2005,198.58,  0.00,1.1,1.6,  104,   96
1391,miku-okbeng,198.57,  9.99,2.4,1.9,  266,    4
1392,sdyp23,198.54,  0.00,1.7,2.4,  246,   73
